n,708,8.66023,4.00000,5.00003
n,709,8.66024,3.00000,5.00003
n,710,7.43145,9.00000,-6.69131
n,711,7.43145,8.00000,-6.69131
n,712,7.43145,7.00000,-6.69131
n,713,7.43145,6.00000,-6.69131
n,714,7.43145,5.00000,-6.69131
n,715,7.43145,4.00000,-6.69131
n,716,7.43145,3.00000,-6.69131
n,717,7.43145,2.00000,-6.69131
n,718,7.43145,1.00000,-6.69131
n,719,8.09011,5.00000,-5.87794
n,720,8.66019,5.00000,-5.00011
n,721,9.13546,5.00000,-4.06735
n,722,9.51053,5.00000,-3.09026
n,723,9.78146,5.00000,-2.07917
n,724,9.94524,5.00000,-1.04511
n,725,9.13546,6.00000,-4.06735
n,726,9.13546,7.00000,-4.06736
n,727,9.13546,8.00000,-4.06736
n,728,9.13546,9.00000,-4.06736
n,729,8.66016,7.00000,-5.00016
n,730,8.09008,7.00000,-5.87798
n,731,8.66018,6.00000,-5.00014
n,732,8.09009,6.00000,-5.87796
n,733,8.66022,9.00000,-5.00005
n,734,8.66019,8.00000,-5.00011
n,735,8.09010,9.00000,-5.87794
n,736,8.09009,8.00000,-5.87796
n,737,9.94524,7.00000,-1.04505
n,738,9.78146,7.00000,-2.07920
n,739,9.51052,7.00000,-3.09031
n,740,9.78146,6.00000,-2.07918
n,741,9.94524,6.00000,-1.04508
n,742,9.51053,6.00000,-3.09029
n,743,9.78147,9.00000,-2.07914
n,744,9.78146,8.00000,-2.07917
n,745,9.94526,9.00000,-1.04493
n,746,9.94525,8.00000,-1.04499
n,747,9.51052,9.00000,-3.09032
n,748,9.51052,8.00000,-3.09031
n,749,9.13546,1.00000,-4.06736
n,750,9.13546,2.00000,-4.06736
n,751,9.13546,3.00000,-4.06736
n,752,9.13546,4.00000,-4.06735
n,753,8.66023,2.00000,-5.00004
n,754,8.09014,2.00000,-5.87789
n,755,8.66024,1.00000,-5.00002
n,756,8.09016,1.00000,-5.87787
n,757,8.66020,4.00000,-5.00009
n,758,8.66022,3.00000,-5.00007
n,759,8.09012,4.00000,-5.87792
n,760,8.09013,3.00000,-5.87791
n,761,9.94523,2.00000,-1.04521
n,762,9.78147,2.00000,-2.07914
n,763,9.51055,2.00000,-3.09021
n,764,9.78147,1.00000,-2.07913
n,765,9.94522,1.00000,-1.04525
n,766,9.51056,1.00000,-3.09019
n,767,9.78147,4.00000,-2.07916
n,768,9.78147,3.00000,-2.07915
n,769,9.94523,4.00000,-1.04514
n,770,9.94523,3.00000,-1.04518
n,771,9.51054,4.00000,-3.09024
n,772,9.51055,3.00000,-3.09023
n,773,1.04507,5.00000,-9.94524
n,774,2.07917,5.00000,-9.78146
n,775,3.09027,5.00000,-9.51053
n,776,4.06725,5.00000,-9.13551
n,777,5.00008,5.00000,-8.66021
n,778,5.87790,5.00000,-8.09014
n,779,6.69123,5.00000,-7.43152
n,780,4.06727,6.00000,-9.13550
n,781,4.06730,7.00000,-9.13549
n,782,4.06732,8.00000,-9.13548
n,783,4.06734,9.00000,-9.13547
n,784,3.09038,7.00000,-9.51050
n,785,2.07925,7.00000,-9.78145
n,786,1.04502,7.00000,-9.94525
n,787,2.07921,6.00000,-9.78146
n,788,3.09033,6.00000,-9.51051
n,789,1.04504,6.00000,-9.94524
n,790,2.07916,9.00000,-9.78147
n,791,2.07920,8.00000,-9.78146
n,792,3.09041,9.00000,-9.51049
n,793,3.09040,8.00000,-9.51049
n,794,1.04488,9.00000,-9.94526
n,795,1.04495,8.00000,-9.94525
n,796,6.69122,7.00000,-7.43153
n,797,5.87796,7.00000,-8.09009
n,798,5.00018,7.00000,-8.66015
n,799,5.87793,6.00000,-8.09011
n,800,6.69122,6.00000,-7.43152
n,801,5.00013,6.00000,-8.66018
n,802,5.87789,9.00000,-8.09014
n,803,5.87792,8.00000,-8.09012
n,804,6.69114,9.00000,-7.43159
n,805,6.69118,8.00000,-7.43156
n,806,5.00021,9.00000,-8.66013
n,807,5.00019,8.00000,-8.66014
n,808,4.06734,1.00000,-9.13546
n,809,4.06732,2.00000,-9.13548
n,810,4.06730,3.00000,-9.13549
n,811,4.06727,4.00000,-9.13550
n,812,3.09021,2.00000,-9.51055
n,813,2.07914,2.00000,-9.78147
n,814,1.04520,2.00000,-9.94523
n,815,2.07913,1.00000,-9.78147
n,816,3.09019,1.00000,-9.51056
n,817,1.04524,1.00000,-9.94522
n,818,2.07916,4.00000,-9.78147
n,819,2.07915,3.00000,-9.78147
n,820,3.09025,4.00000,-9.51054
n,821,3.09023,3.00000,-9.51055
n,822,1.04511,4.00000,-9.94524
n,823,1.04516,3.00000,-9.94523
n,824,6.69128,2.00000,-7.43148
n,825,5.87787,2.00000,-8.09016
n,826,5.00003,2.00000,-8.66024
n,827,5.87786,1.00000,-8.09016
n,828,6.69129,1.00000,-7.43146
n,829,5.00002,1.00000,-8.66024
n,830,5.87789,4.00000,-8.09014
n,831,5.87788,3.00000,-8.09015
n,832,6.69124,4.00000,-7.43150
n,833,6.69126,3.00000,-7.43149
n,834,5.00007,4.00000,-8.66022
n,835,5.00005,3.00000,-8.66023
n,836,-10.00000,9.00000,0.00001
n,837,-10.00000,8.00000,0.00001
n,838,-10.00000,7.00000,0.00001
n,839,-10.00000,6.00000,0.00001
n,840,-10.00000,5.00000,0.00000
n,841,-10.00000,4.00000,0.00000
n,842,-10.00000,3.00000,0.00000
n,843,-10.00000,2.00000,0.00000
n,844,-10.00000,1.00000,0.00000
n,845,-6.69131,9.00000,-7.43145
n,846,-6.69131,8.00000,-7.43145
n,847,-6.69131,7.00000,-7.43145
n,848,-6.69131,6.00000,-7.43145
n,849,-6.69131,5.00000,-7.43145
n,850,-6.69131,4.00000,-7.43145
n,851,-6.69131,3.00000,-7.43145
n,852,-6.69131,2.00000,-7.43145
n,853,-6.69131,1.00000,-7.43145
n,854,-5.87803,5.00000,-8.09004
n,855,-5.00023,5.00000,-8.66012
n,856,-4.06730,5.00000,-9.13549
n,857,-3.09029,5.00000,-9.51052
n,858,-2.07912,5.00000,-9.78147
n,859,-1.04513,5.00000,-9.94524
n,860,-4.06731,6.00000,-9.13548
n,861,-4.06732,7.00000,-9.13547
n,862,-4.06734,8.00000,-9.13547
n,863,-4.06735,9.00000,-9.13546
n,864,-5.00036,7.00000,-8.66004
n,865,-5.87812,7.00000,-8.08998
n,866,-5.00030,6.00000,-8.66008
n,867,-5.87807,6.00000,-8.09001
n,868,-5.00012,9.00000,-8.66018
n,869,-5.00024,8.00000,-8.66011
n,870,-5.87803,9.00000,-8.09004
n,871,-5.87807,8.00000,-8.09001
n,872,-1.04509,7.00000,-9.94524
n,873,-2.07916,7.00000,-9.78147
n,874,-3.09039,7.00000,-9.51049
n,875,-2.07914,6.00000,-9.78147
n,876,-1.04511,6.00000,-9.94524
n,877,-3.09034,6.00000,-9.51051
n,878,-2.07913,9.00000,-9.78147
n,879,-2.07914,8.00000,-9.78147
n,880,-1.04501,9.00000,-9.94525
n,881,-1.04505,8.00000,-9.94524
n,882,-3.09045,9.00000,-9.51047
n,883,-3.09042,8.00000,-9.51048
n,884,-4.06735,1.00000,-9.13546
n,885,-4.06734,2.00000,-9.13547
n,886,-4.06732,3.00000,-9.13547
n,887,-4.06731,4.00000,-9.13548
n,888,-5.00009,2.00000,-8.66020
n,889,-5.87792,2.00000,-8.09012
n,890,-5.00005,1.00000,-8.66023
n,891,-5.87789,1.00000,-8.09014
n,892,-5.00019,4.00000,-8.66015
n,893,-5.00014,3.00000,-8.66017
n,894,-5.87799,4.00000,-8.09007
n,895,-5.87796,3.00000,-8.09009
n,896,-1.04522,2.00000,-9.94523
n,897,-2.07912,2.00000,-9.78148
n,898,-3.09022,2.00000,-9.51055
n,899,-2.07912,1.00000,-9.78148
n,900,-1.04525,1.00000,-9.94522
n,901,-3.09019,1.00000,-9.51056
n,902,-2.07912,4.00000,-9.78148
n,903,-2.07912,3.00000,-9.78148
n,904,-1.04516,4.00000,-9.94523
n,905,-1.04519,3.00000,-9.94523
n,906,-3.09027,4.00000,-9.51053
n,907,-3.09024,3.00000,-9.51054
n,908,-9.94524,5.00000,-1.04511
n,909,-9.78152,5.00000,-2.07892
n,910,-9.51061,5.00000,-3.09003
n,911,-9.13558,5.00000,-4.06709
n,912,-8.66030,5.00000,-4.99992
n,913,-8.09026,5.00000,-5.87773
n,914,-7.43166,5.00000,-6.69107
n,915,-9.13555,6.00000,-4.06714
n,916,-9.13553,7.00000,-4.06720
n,917,-9.13550,8.00000,-4.06725
n,918,-9.13548,9.00000,-4.06731
n,919,-9.51057,7.00000,-3.09015
n,920,-9.78151,7.00000,-2.07896
n,921,-9.94524,7.00000,-1.04511
n,922,-9.78151,6.00000,-2.07894
n,923,-9.51059,6.00000,-3.09009
n,924,-9.94524,6.00000,-1.04511
n,925,-9.78149,9.00000,-2.07907
n,926,-9.78150,8.00000,-2.07901
n,927,-9.51052,9.00000,-3.09030
n,928,-9.51055,8.00000,-3.09022
n,929,-9.94523,9.00000,-1.04513
n,930,-9.94524,8.00000,-1.04512
n,931,-7.43171,7.00000,-6.69102
n,932,-8.09023,7.00000,-5.87777
n,933,-8.66023,7.00000,-5.00004
n,934,-8.09024,6.00000,-5.87775
n,935,-7.43168,6.00000,-6.69104
n,936,-8.66026,6.00000,-4.99998
n,937,-8.09019,9.00000,-5.87783
n,938,-8.09021,8.00000,-5.87780
n,939,-7.43175,9.00000,-6.69097
n,940,-7.43173,8.00000,-6.69099
n,941,-8.66015,9.00000,-5.00017
n,942,-8.66019,8.00000,-5.00011
n,943,-9.13548,1.00000,-4.06731
n,944,-9.13550,2.00000,-4.06725
n,945,-9.13553,3.00000,-4.06720
n,946,-9.13555,4.00000,-4.06714
n,947,-9.51058,2.00000,-3.09011
n,948,-9.78149,2.00000,-2.07904
n,949,-9.94523,2.00000,-1.04521
n,950,-9.78148,1.00000,-2.07908
n,951,-9.51057,1.00000,-3.09014
n,952,-9.94522,1.00000,-1.04525
n,953,-9.78151,4.00000,-2.07896
n,954,-9.78150,3.00000,-2.07900
n,955,-9.51060,4.00000,-3.09006
n,956,-9.51059,3.00000,-3.09009
n,957,-9.94523,4.00000,-1.04515
n,958,-9.94523,3.00000,-1.04518
n,959,-7.43153,2.00000,-6.69121
n,960,-8.09021,2.00000,-5.87780
n,961,-8.66027,2.00000,-4.99997
n,962,-8.09019,1.00000,-5.87783
n,963,-7.43149,1.00000,-6.69126
n,964,-8.66026,1.00000,-4.99998
n,965,-8.09024,4.00000,-5.87775
n,966,-8.09022,3.00000,-5.87778
n,967,-7.43162,4.00000,-6.69112
n,968,-7.43158,3.00000,-6.69116
n,969,-8.66029,4.00000,-4.99994
n,970,-8.66028,3.00000,-4.99995
n,971,-7.43145,9.00000,6.69131
n,972,-7.43145,8.00000,6.69131
n,973,-7.43145,7.00000,6.69131
n,974,-7.43145,6.00000,6.69131
n,975,-7.43145,5.00000,6.69131
n,976,-7.43145,4.00000,6.69131
n,977,-7.43145,3.00000,6.69131
n,978,-7.43145,2.00000,6.69131
n,979,-7.43145,1.00000,6.69131
n,980,-8.09013,5.00000,5.87791
n,981,-8.66021,5.00000,5.00008
n,982,-9.13546,5.00000,4.06735
n,983,-9.51054,5.00000,3.09024
n,984,-9.78147,5.00000,2.07915
n,985,-9.94523,5.00000,1.04516
n,986,-9.13546,6.00000,4.06735
n,987,-9.13546,7.00000,4.06735
n,988,-9.13546,8.00000,4.06736
n,989,-9.13546,9.00000,4.06736
n,990,-8.66019,7.00000,5.00012
n,991,-8.09011,7.00000,5.87794
n,992,-8.66020,6.00000,5.00010
n,993,-8.09012,6.00000,5.87793
n,994,-8.66023,9.00000,5.00004
n,995,-8.66021,8.00000,5.00008
n,996,-8.09013,9.00000,5.87791
n,997,-8.09012,8.00000,5.87793
n,998,-9.94524,7.00000,1.04512
n,999,-9.78146,7.00000,2.07917
n,1000,-9.51053,7.00000,3.09028
n,1001,-9.78147,6.00000,2.07916
n,1002,-9.94523,6.00000,1.04514
n,1003,-9.51054,6.00000,3.09026
n,1004,-9.78147,9.00000,2.07914
n,1005,-9.78147,8.00000,2.07915
n,1006,-9.94524,9.00000,1.04505
n,1007,-9.94524,8.00000,1.04508
n,1008,-9.51053,9.00000,3.09028
n,1009,-9.51053,8.00000,3.09028
n,1010,-9.13546,1.00000,4.06736
n,1011,-9.13546,2.00000,4.06736
n,1012,-9.13546,3.00000,4.06735
n,1013,-9.13546,4.00000,4.06735
n,1014,-8.66024,2.00000,5.00003
n,1015,-8.09015,2.00000,5.87788
n,1016,-8.66025,1.00000,5.00001
n,1017,-8.09016,1.00000,5.87786
n,1018,-8.66022,4.00000,5.00006
n,1019,-8.66023,3.00000,5.00004
n,1020,-8.09014,4.00000,5.87790
n,1021,-8.09014,3.00000,5.87789
n,1022,-9.94522,2.00000,1.04524
n,1023,-9.78147,2.00000,2.07913
n,1024,-9.51056,2.00000,3.09020
n,1025,-9.78147,1.00000,2.07912
n,1026,-9.94522,1.00000,1.04526
n,1027,-9.51056,1.00000,3.09018
n,1028,-9.78147,4.00000,2.07914
n,1029,-9.78147,3.00000,2.07914
n,1030,-9.94523,4.00000,1.04519
n,1031,-9.94523,3.00000,1.04521
n,1032,-9.51055,4.00000,3.09022
n,1033,-9.51055,3.00000,3.09021
n,1034,-1.04485,5.00000,9.94526
n,1035,-2.07900,5.00000,9.78150
n,1036,-3.09018,5.00000,9.51056
n,1037,-4.06718,5.00000,9.13554
n,1038,-5.00004,5.00000,8.66023
n,1039,-5.87788,5.00000,8.09015
n,1040,-6.69125,5.00000,7.43150
n,1041,-4.06722,6.00000,9.13552
n,1042,-4.06725,7.00000,9.13550
n,1043,-4.06729,8.00000,9.13549
n,1044,-4.06733,9.00000,9.13547
n,1045,-3.09030,7.00000,9.51052
n,1046,-2.07903,7.00000,9.78149
n,1047,-1.04472,7.00000,9.94528
n,1048,-2.07902,6.00000,9.78150
n,1049,-3.09024,6.00000,9.51054
n,1050,-1.04479,6.00000,9.94527
n,1051,-2.07909,9.00000,9.78148
n,1052,-2.07906,8.00000,9.78149
n,1053,-3.09043,9.00000,9.51048
n,1054,-3.09036,8.00000,9.51050
n,1055,-1.04460,9.00000,9.94529
n,1056,-1.04466,8.00000,9.94528
n,1057,-6.69126,7.00000,7.43149
n,1058,-5.87796,7.00000,8.09009
n,1059,-5.00016,7.00000,8.66016
n,1060,-5.87792,6.00000,8.09012
n,1061,-6.69126,6.00000,7.43149
n,1062,-5.00010,6.00000,8.66019
n,1063,-5.87789,9.00000,8.09014
n,1064,-5.87793,8.00000,8.09012
n,1065,-6.69120,9.00000,7.43154
n,1066,-6.69123,8.00000,7.43152
n,1067,-5.00020,9.00000,8.66014
n,1068,-5.00018,8.00000,8.66015
n,1069,-4.06733,1.00000,9.13547
n,1070,-4.06729,2.00000,9.13549
n,1071,-4.06726,3.00000,9.13550
n,1072,-4.06722,4.00000,9.13552
n,1073,-3.09017,2.00000,9.51056
n,1074,-2.07907,2.00000,9.78149
n,1075,-1.04511,2.00000,9.94524
n,1076,-2.07909,1.00000,9.78148
n,1077,-3.09017,1.00000,9.51056
n,1078,-1.04520,1.00000,9.94523
n,1079,-2.07902,4.00000,9.78150
n,1080,-2.07905,3.00000,9.78149
n,1081,-3.09018,4.00000,9.51056
n,1082,-3.09018,3.00000,9.51056
n,1083,-1.04494,4.00000,9.94526
n,1084,-1.04503,3.00000,9.94525
n,1085,-6.69128,2.00000,7.43147
n,1086,-5.87787,2.00000,8.09016
n,1087,-5.00002,2.00000,8.66024
n,1088,-5.87786,1.00000,8.09017
n,1089,-6.69130,1.00000,7.43146
n,1090,-5.00001,1.00000,8.66025
n,1091,-5.87788,4.00000,8.09015
n,1092,-5.87787,3.00000,8.09016
n,1093,-6.69126,4.00000,7.43149
n,1094,-6.69127,3.00000,7.43148
n,1095,-5.00003,4.00000,8.66023
n,1096,-5.00003,3.00000,8.66024
n,1097,0.00000,-1.00000,10.00000
n,1098,0.00000,-2.00000,10.00000
n,1099,0.00000,-3.00000,10.00000
n,1100,0.00000,-4.00000,10.00000
n,1101,0.00000,-5.00000,10.00000
n,1102,0.00000,-6.00000,10.00000
n,1103,0.00000,-7.00000,10.00000
n,1104,0.00000,-8.00000,10.00000
n,1105,0.00000,-9.00000,10.00000
n,1106,-0.00001,-10.00000,10.00000
n,1107,-1.04571,-10.00000,9.93727
n,1108,-2.07812,-10.00000,9.77132
n,1109,-3.08972,-10.00000,9.50631
n,1110,-4.06486,-10.00000,9.12678
n,1111,-4.99362,-10.00000,8.64700
n,1112,-5.87628,-10.00000,8.08557
n,1113,-6.68357,-10.00000,7.41977
n,1114,-7.42337,-10.00000,6.68126
n,1115,-8.08831,-10.00000,5.87334
n,1116,-8.64967,-10.00000,4.99061
n,1117,-9.12691,-10.00000,4.06040
n,1118,-9.50602,-10.00000,3.08512
n,1119,-9.77469,-10.00000,2.07428
n,1120,-9.93897,-10.00000,1.04155
n,1121,-9.99995,-10.00000,-0.00303
n,1122,-9.93821,-10.00000,-1.04758
n,1123,-9.77337,-10.00000,-2.08018
n,1124,-9.50726,-10.00000,-3.09177
n,1125,-9.13005,-10.00000,-4.06768
n,1126,-8.65333,-10.00000,-4.99853
n,1127,-8.08690,-10.00000,-5.87800
n,1128,-7.42318,-10.00000,-6.68682
n,1129,-6.68379,-10.00000,-7.42630
n,1130,-5.87407,-10.00000,-8.08895
n,1131,-4.99260,-10.00000,-8.65203
n,1132,-4.06096,-10.00000,-9.12571
n,1133,-3.08567,-10.00000,-9.50499
n,1134,-2.07358,-10.00000,-9.76782
n,1135,-1.04160,-10.00000,-9.93356
n,1136,0.00262,-10.00000,-10.00236
n,1137,1.04690,-10.00000,-9.93436
n,1138,2.07884,-10.00000,-9.76825
n,1139,3.09065,-10.00000,-9.50412
n,1140,4.06552,-10.00000,-9.12372
n,1141,4.99500,-10.00000,-8.64574
n,1142,5.87888,-10.00000,-8.08625
n,1143,6.68621,-10.00000,-7.42051
n,1144,7.42552,-10.00000,-6.68154
n,1145,8.09098,-10.00000,-5.87402
n,1146,8.65228,-10.00000,-4.99126
n,1147,9.13093,-10.00000,-4.06188
n,1148,9.50805,-10.00000,-3.08582
n,1149,9.77295,-10.00000,-2.07396
n,1150,9.94065,-10.00000,-1.04207
n,1151,10.00407,-10.00000,0.00240
n,1152,9.93976,-10.00000,1.04683
n,1153,9.77318,-10.00000,2.07900
n,1154,9.50856,-10.00000,3.09089
n,1155,9.13009,-10.00000,4.06640
n,1156,8.65336,-10.00000,4.99706
n,1157,8.08865,-10.00000,5.87765
n,1158,7.42535,-10.00000,6.68683
n,1159,6.68555,-10.00000,7.42583
n,1160,5.87577,-10.00000,8.08841
n,1161,4.99536,-10.00000,8.65329
n,1162,4.06404,-10.00000,9.12894
n,1163,3.08864,-10.00000,9.50760
n,1164,2.07719,-10.00000,9.77407
n,1165,1.04447,-10.00000,9.93902
n,1166,0.00000,-9.00000,-10.00000
n,1167,0.00000,-8.00000,-10.00000
n,1168,0.00000,-7.00000,-10.00000
n,1169,0.00000,-6.00000,-10.00000
n,1170,0.00000,-5.00000,-10.00000
n,1171,0.00000,-4.00000,-10.00000
n,1172,0.00000,-3.00000,-10.00000
n,1173,0.00000,-2.00000,-10.00000
n,1174,0.00000,-1.00000,-10.00000
n,1175,-10.00000,-9.00000,0.00000
n,1176,-10.00000,-8.00000,0.00000
n,1177,-10.00000,-7.00000,0.00000
n,1178,-10.00000,-6.00000,0.00000
n,1179,-10.00000,-5.00000,0.00000
n,1180,-10.00000,-4.00000,0.00000
n,1181,-10.00000,-3.00000,0.00000
n,1182,-10.00000,-2.00000,0.00000
n,1183,-10.00000,-1.00000,0.00000
n,1184,-6.69131,-9.00000,7.43145
n,1185,-6.69131,-8.00000,7.43145
n,1186,-6.69131,-7.00000,7.43145
n,1187,-6.69131,-6.00000,7.43145
n,1188,-6.69131,-5.00000,7.43145
n,1189,-6.69131,-4.00000,7.43145
n,1190,-6.69131,-3.00000,7.43145
n,1191,-6.69131,-2.00000,7.43145
n,1192,-6.69131,-1.00000,7.43145
n,1193,-5.87795,-5.00000,8.09010
n,1194,-5.00006,-5.00000,8.66022
n,1195,-4.06704,-5.00000,9.13560
n,1196,-3.08995,-5.00000,9.51064
n,1197,-2.07867,-5.00000,9.78157
n,1198,-1.04456,-5.00000,9.94530
n,1199,-4.06711,-6.00000,9.13557
n,1200,-4.06717,-7.00000,9.13554
n,1201,-4.06723,-8.00000,9.13551
n,1202,-4.06730,-9.00000,9.13548
n,1203,-5.00024,-7.00000,8.66011
n,1204,-5.87806,-7.00000,8.09002
n,1205,-5.00015,-6.00000,8.66016
n,1206,-5.87801,-6.00000,8.09006
n,1207,-5.00008,-9.00000,8.66021
n,1208,-5.00016,-8.00000,8.66016
n,1209,-5.87801,-9.00000,8.09005
n,1210,-5.87804,-8.00000,8.09004
n,1211,-1.04435,-7.00000,9.94532
n,1212,-2.07862,-7.00000,9.78158
n,1213,-3.09005,-7.00000,9.51060
n,1214,-2.07865,-6.00000,9.78158
n,1215,-1.04445,-6.00000,9.94531
n,1216,-3.09000,-6.00000,9.51062
n,1217,-2.07895,-9.00000,9.78151
n,1218,-2.07879,-8.00000,9.78155
n,1219,-1.04432,-9.00000,9.94532
n,1220,-1.04433,-8.00000,9.94532
n,1221,-3.09034,-9.00000,9.51051
n,1222,-3.09019,-8.00000,9.51056
n,1223,-4.06728,-1.00000,9.13550
n,1224,-4.06722,-2.00000,9.13552
n,1225,-4.06716,-3.00000,9.13555
n,1226,-4.06710,-4.00000,9.13557
n,1227,-5.00003,-2.00000,8.66024
n,1228,-5.87789,-2.00000,8.09014
n,1229,-5.00001,-1.00000,8.66025
n,1230,-5.87787,-1.00000,8.09016
n,1231,-5.00005,-4.00000,8.66022
n,1232,-5.00004,-3.00000,8.66023
n,1233,-5.87793,-4.00000,8.09011
n,1234,-5.87791,-3.00000,8.09013
n,1235,-1.04498,-2.00000,9.94525
n,1236,-2.07894,-2.00000,9.78151
n,1237,-3.09008,-2.00000,9.51059
n,1238,-2.07903,-1.00000,9.78150
n,1239,-1.04512,-1.00000,9.94524
n,1240,-3.09012,-1.00000,9.51058
n,1241,-2.07876,-4.00000,9.78155
n,1242,-2.07885,-3.00000,9.78153
n,1243,-1.04470,-4.00000,9.94528
n,1244,-1.04484,-3.00000,9.94527
n,1245,-3.08999,-4.00000,9.51062
n,1246,-3.09004,-3.00000,9.51061
n,1247,-9.94524,-5.00000,1.04509
n,1248,-9.78149,-5.00000,2.07903
n,1249,-9.51059,-5.00000,3.09010
n,1250,-9.13556,-5.00000,4.06713
n,1251,-8.66028,-5.00000,4.99996
n,1252,-8.09024,-5.00000,5.87776
n,1253,-7.43166,-5.00000,6.69107
n,1254,-9.13554,-6.00000,4.06717
n,1255,-9.13552,-7.00000,4.06722
n,1256,-9.13550,-8.00000,4.06727
n,1257,-9.13548,-9.00000,4.06732
n,1258,-9.51054,-7.00000,3.09023
n,1259,-9.78148,-7.00000,2.07911
n,1260,-9.94524,-7.00000,1.04507
n,1261,-9.78149,-6.00000,2.07907
n,1262,-9.51057,-6.00000,3.09017
n,1263,-9.94524,-6.00000,1.04508
n,1264,-9.78148,-9.00000,2.07911
n,1265,-9.78148,-8.00000,2.07911
n,1266,-9.51051,-9.00000,3.09033
n,1267,-9.51053,-8.00000,3.09028
n,1268,-9.94525,-9.00000,1.04500
n,1269,-9.94525,-8.00000,1.04503
n,1270,-7.43171,-7.00000,6.69102
n,1271,-8.09020,-7.00000,5.87781
n,1272,-8.66020,-7.00000,5.00009
n,1273,-8.09022,-6.00000,5.87779
n,1274,-7.43169,-6.00000,6.69104
n,1275,-8.66024,-6.00000,5.00003
n,1276,-8.09018,-9.00000,5.87784
n,1277,-8.09019,-8.00000,5.87783
n,1278,-7.43177,-9.00000,6.69095
n,1279,-7.43174,-8.00000,6.69098
n,1280,-8.66013,-9.00000,5.00021
n,1281,-8.66017,-8.00000,5.00015
n,1282,-9.13547,-1.00000,4.06734
n,1283,-9.13549,-2.00000,4.06729
n,1284,-9.13551,-3.00000,4.06723
n,1285,-9.13554,-4.00000,4.06718
n,1286,-9.51057,-2.00000,3.09014
n,1287,-9.78148,-2.00000,2.07908
n,1288,-9.94523,-2.00000,1.04522
n,1289,-9.78148,-1.00000,2.07910
n,1290,-9.51057,-1.00000,3.09015
n,1291,-9.94522,-1.00000,1.04526
n,1292,-9.78149,-4.00000,2.07905
n,1293,-9.78149,-3.00000,2.07906
n,1294,-9.51058,-4.00000,3.09011
n,1295,-9.51058,-3.00000,3.09013
n,1296,-9.94523,-4.00000,1.04513
n,1297,-9.94523,-3.00000,1.04517
n,1298,-7.43153,-2.00000,6.69121
n,1299,-8.09020,-2.00000,5.87781
n,1300,-8.66026,-2.00000,4.99998
n,1301,-8.09018,-1.00000,5.87783
n,1302,-7.43149,-1.00000,6.69126
n,1303,-8.66026,-1.00000,4.99999
n,1304,-8.09022,-4.00000,5.87778
n,1305,-8.09021,-3.00000,5.87780
n,1306,-7.43162,-4.00000,6.69112
n,1307,-7.43158,-3.00000,6.69116
n,1308,-8.66027,-4.00000,4.99997
n,1309,-8.66027,-3.00000,4.99998
n,1310,-7.43145,-9.00000,-6.69131
n,1311,-7.43145,-8.00000,-6.69131
n,1312,-7.43145,-7.00000,-6.69131
n,1313,-7.43145,-6.00000,-6.69131
n,1314,-7.43145,-5.00000,-6.69131
n,1315,-7.43145,-4.00000,-6.69131
n,1316,-7.43145,-3.00000,-6.69131
n,1317,-7.43145,-2.00000,-6.69131
n,1318,-7.43145,-1.00000,-6.69131
n,1319,-8.09011,-5.00000,-5.87793
n,1320,-8.66020,-5.00000,-5.00010
n,1321,-9.13546,-5.00000,-4.06736
n,1322,-9.51054,-5.00000,-3.09025
n,1323,-9.78147,-5.00000,-2.07916
n,1324,-9.94523,-5.00000,-1.04513
n,1325,-9.13546,-6.00000,-4.06736
n,1326,-9.13546,-7.00000,-4.06736
n,1327,-9.13546,-8.00000,-4.06736
n,1328,-9.13546,-9.00000,-4.06736
n,1329,-8.66017,-7.00000,-5.00014
n,1330,-8.09008,-7.00000,-5.87797
n,1331,-8.66018,-6.00000,-5.00012
n,1332,-8.09010,-6.00000,-5.87795
n,1333,-8.66023,-9.00000,-5.00005
n,1334,-8.66020,-8.00000,-5.00010
n,1335,-8.09011,-9.00000,-5.87794
n,1336,-8.09009,-8.00000,-5.87796
n,1337,-9.94524,-7.00000,-1.04507
n,1338,-9.78146,-7.00000,-2.07919
n,1339,-9.51053,-7.00000,-3.09029
n,1340,-9.78146,-6.00000,-2.07917
n,1341,-9.94524,-6.00000,-1.04510
n,1342,-9.51053,-6.00000,-3.09027
n,1343,-9.78147,-9.00000,-2.07914
n,1344,-9.78147,-8.00000,-2.07916
n,1345,-9.94525,-9.00000,-1.04498
n,1346,-9.94525,-8.00000,-1.04503
n,1347,-9.51052,-9.00000,-3.09030
n,1348,-9.51053,-8.00000,-3.09029
n,1349,-9.13545,-1.00000,-4.06738
n,1350,-9.13545,-2.00000,-4.06737
n,1351,-9.13545,-3.00000,-4.06737
n,1352,-9.13546,-4.00000,-4.06736
n,1353,-8.66023,-2.00000,-5.00004
n,1354,-8.09015,-2.00000,-5.87788
n,1355,-8.66024,-1.00000,-5.00002
n,1356,-8.09016,-1.00000,-5.87787
n,1357,-8.66021,-4.00000,-5.00008
n,1358,-8.66022,-3.00000,-5.00006
n,1359,-8.09012,-4.00000,-5.87792
n,1360,-8.09013,-3.00000,-5.87790
n,1361,-9.94522,-2.00000,-1.04523
n,1362,-9.78147,-2.00000,-2.07913
n,1363,-9.51056,-2.00000,-3.09020
n,1364,-9.78147,-1.00000,-2.07912
n,1365,-9.94522,-1.00000,-1.04527
n,1366,-9.51056,-1.00000,-3.09018
