n,1420,-0.24855,-2.21861,-0.48160
n,1421,-0.44027,-1.91048,-0.12360
n,1422,-0.40358,-1.92850,-0.24079
n,1423,-0.53131,-2.08487,-0.12400
n,1424,-0.49381,-2.10259,-0.24146
n,1425,0.18175,-2.62532,-0.12437
n,1426,0.14273,-2.60761,-0.24188
n,1427,0.07959,-2.57905,-0.34491
n,1428,-0.00565,-2.54034,-0.42730
n,1429,-0.10768,-2.49392,-0.48092
n,1430,0.00676,-2.74907,-0.34557
n,1431,-0.06183,-2.92087,-0.34627
n,1432,0.07119,-2.77711,-0.24255
n,1433,0.11110,-2.79452,-0.12479
n,1434,0.00395,-2.94838,-0.24323
n,1435,0.04478,-2.96548,-0.12521
n,1436,-0.18312,-2.66632,-0.48088
n,1437,-0.08000,-2.71124,-0.42772
n,1438,-0.25517,-2.83989,-0.48115
n,1439,-0.15009,-2.88390,-0.42814
n,1440,0.23623,-2.24375,-0.34412
n,1441,0.15630,-2.41068,-0.34430
n,1442,0.29723,-2.27364,-0.24058
n,1443,0.33454,-2.29192,-0.12357
n,1444,0.21820,-2.43980,-0.24123
n,1445,0.25636,-2.45781,-0.12397
n,1446,0.05518,-2.15489,-0.48069
n,1447,0.15427,-2.20363,-0.42646
n,1448,-0.02797,-2.32355,-0.48081
n,1449,0.07256,-2.37116,-0.42689
n,1450,-0.48792,-5.17911,0.00000
n,1451,-0.45538,-5.00765,0.00000
n,1452,-0.42250,-4.83625,0.00000
n,1453,-0.38898,-4.66499,0.00000
n,1454,-0.35447,-4.49393,0.00000
n,1455,-0.31864,-4.32315,0.00000
n,1456,-0.28116,-4.15272,0.00000
n,1457,-0.24170,-3.98271,0.00000
n,1458,-0.19990,-3.81325,0.00000
n,1459,-0.15546,-3.64448,0.00000
n,1460,-0.10802,-3.47656,0.00000
n,1461,-0.05726,-3.30963,0.00000
n,1462,-0.94688,-2.98599,0.00000
n,1463,-1.01504,-3.17989,0.00000
n,1464,-1.07778,-3.37562,0.00000
n,1465,-1.13565,-3.57291,0.00000
n,1466,-1.18918,-3.77147,0.00000
n,1467,-1.23890,-3.97103,0.00000
n,1468,-1.28535,-4.17131,0.00000
n,1469,-1.32909,-4.37219,0.00000
n,1470,-1.37067,-4.57353,0.00000
n,1471,-1.41065,-4.77521,0.00000
n,1472,-1.44955,-4.97711,0.00000
n,1473,-0.85851,-5.17911,-0.48296
n,1474,-0.73792,-5.17911,-0.43301
n,1475,-0.63437,-5.17911,-0.35355
n,1476,-0.55491,-5.17911,-0.25000
n,1477,-0.50496,-5.17911,-0.12941
n,1478,-1.22303,-3.97384,-0.12754
n,1479,-1.17629,-3.98242,-0.24712
n,1480,-1.10116,-3.99646,-0.35090
n,1481,-1.00203,-4.01527,-0.43150
n,1482,-0.88537,-4.03770,-0.48263
n,1483,-0.75952,-4.06205,-0.50000
n,1484,-0.63385,-4.08633,-0.48222
n,1485,-0.51761,-4.10860,-0.43096
n,1486,-0.41883,-4.12729,-0.35051
n,1487,-0.34383,-4.14129,-0.24696
n,1488,-0.29706,-4.14989,-0.12752
n,1489,-0.71498,-3.87729,-0.50000
n,1490,-0.66745,-3.69328,-0.50000
n,1491,-0.61648,-3.51019,-0.50000
n,1492,-0.56164,-3.32823,-0.50000
n,1493,-0.50252,-3.14764,-0.50000
n,1494,-0.73862,-3.47423,-0.48246
n,1495,-0.85145,-3.44113,-0.43074
n,1496,-0.94674,-3.41335,-0.34957
n,1497,-1.01845,-3.39261,-0.24568
n,1498,-1.06279,-3.37988,-0.12661
n,1499,-1.00212,-3.60665,-0.35002
n,1500,-1.05342,-3.80109,-0.35046
n,1501,-0.90537,-3.63150,-0.43100
n,1502,-0.79105,-3.66111,-0.48251
n,1503,-0.95540,-3.82295,-0.43125
n,1504,-0.83981,-3.84900,-0.48257
n,1505,-1.12034,-3.57670,-0.12692
n,1506,-1.07511,-3.58809,-0.24616
n,1507,-1.17357,-3.77477,-0.12723
n,1508,-1.12755,-3.78477,-0.24664
n,1509,-0.82168,-3.03133,-0.34875
n,1510,-0.88675,-3.22150,-0.34916
n,1511,-0.73000,-3.06467,-0.43027
n,1512,-0.62094,-3.10442,-0.48235
n,1513,-0.79315,-3.25211,-0.43050
n,1514,-0.68206,-3.28859,-0.48240
n,1515,-0.93263,-2.99114,-0.12602
n,1516,-0.89036,-3.00643,-0.24478
n,1517,-1.00040,-3.18460,-0.12632
n,1518,-0.95703,-3.19864,-0.24523
n,1519,-0.17057,-3.64020,-0.12658
n,1520,-0.21517,-3.62740,-0.24544
n,1521,-0.28699,-3.60664,-0.34898
n,1522,-0.38207,-3.57897,-0.42992
n,1523,-0.49452,-3.54604,-0.48184
n,1524,-0.33368,-3.77950,-0.34949
n,1525,-0.37751,-3.95310,-0.35000
n,1526,-0.26069,-3.79804,-0.24595
n,1527,-0.21531,-3.80946,-0.12689
n,1528,-0.30346,-3.96938,-0.24645
n,1529,-0.25736,-3.97940,-0.12721
n,1530,-0.54405,-3.72534,-0.48196
n,1531,-0.43015,-3.75478,-0.43027
n,1532,-0.59036,-3.90549,-0.48209
n,1533,-0.47520,-3.93137,-0.43061
n,1534,-0.18363,-3.26382,-0.34801
n,1535,-0.23710,-3.43469,-0.34849
n,1536,-0.11452,-3.28890,-0.24447
n,1537,-0.07173,-3.30440,-0.12598
n,1538,-0.16657,-3.45763,-0.24495
n,1539,-0.12283,-3.47180,-0.12628
n,1540,-0.38425,-3.19079,-0.48159
n,1541,-0.27539,-3.23045,-0.42925
n,1542,-0.44139,-3.36779,-0.48171
n,1543,-0.33062,-3.40413,-0.42959
n,1544,-0.95233,-4.99244,-0.50000
n,1545,-0.91632,-4.80585,-0.50000
n,1546,-0.87946,-4.61942,-0.50000
n,1547,-0.84132,-4.43324,-0.50000
n,1548,-0.80149,-4.24741,-0.50000
n,1549,-1.00747,-4.60713,-0.48280
n,1550,-1.12646,-4.59581,-0.43226
n,1551,-1.22812,-4.58632,-0.35223
n,1552,-1.30560,-4.57867,-0.24847
n,1553,-1.35406,-4.57427,-0.12839
n,1554,-1.26689,-4.78306,-0.35240
n,1555,-1.30454,-4.98083,-0.35283
n,1556,-1.16462,-4.78962,-0.43234
n,1557,-1.04484,-4.79764,-0.48285
n,1558,-1.20172,-4.98413,-0.43254
n,1559,-1.08182,-4.98807,-0.48276
n,1560,-1.39388,-4.77558,-0.12868
n,1561,-1.34496,-4.77851,-0.24886
n,1562,-1.43260,-4.97687,-0.12894
n,1563,-1.38323,-4.97837,-0.24926
n,1564,-1.14584,-4.19254,-0.35135
n,1565,-1.18799,-4.38921,-0.35179
n,1566,-1.04576,-4.20828,-0.43176
n,1567,-0.92819,-4.22705,-0.48268
n,1568,-1.08707,-4.40184,-0.43201
n,1569,-0.96874,-4.41690,-0.48274
n,1570,-1.26925,-4.17364,-0.12786
n,1571,-1.22186,-4.18081,-0.24760
n,1572,-1.31278,-4.37405,-0.12817
n,1573,-1.26481,-4.37980,-0.24808
n,1574,-0.40560,-4.66416,-0.12848
n,1575,-0.45409,-4.65979,-0.24853
n,1576,-0.53158,-4.65284,-0.35211
n,1577,-0.63281,-4.64287,-0.43199
n,1578,-0.75155,-4.63165,-0.48259
n,1579,-0.56646,-4.82825,-0.35261
n,1580,-0.60066,-5.00398,-0.35309
n,1581,-0.48844,-4.83364,-0.24906
n,1582,-0.43944,-4.83659,-0.12881
n,1583,-0.52185,-5.00648,-0.24950
n,1584,-0.47239,-5.00801,-0.12909
n,1585,-0.78787,-4.81401,-0.48272
n,1586,-0.66847,-4.82150,-0.43233
n,1587,-0.82339,-4.99652,-0.48284
n,1588,-0.70338,-5.00027,-0.43267
n,1589,-0.45801,-4.30195,-0.35102
n,1590,-0.49541,-4.47697,-0.35153
n,1591,-0.38213,-4.31363,-0.24747
n,1592,-0.33476,-4.32081,-0.12784
n,1593,-0.41887,-4.48690,-0.24802
n,1594,-0.37093,-4.49272,-0.12819
n,1595,-0.67495,-4.26771,-0.48234
n,1596,-0.55776,-4.28633,-0.43130
n,1597,-0.71405,-4.44952,-0.48247
n,1598,-0.59604,-4.46445,-0.43165
n,1599,2.35006,2.32303,0.24801
n,1600,2.39849,2.31741,0.12811
n,1601,2.12584,3.12835,0.48292
n,1602,2.24637,3.12538,0.43281
n,1603,2.10957,2.93586,0.48287
n,1604,2.23001,2.92993,0.43260
n,1605,1.70389,1.25809,0.49999
n,1606,1.75421,1.44109,0.50000
n,1607,1.79769,1.62593,0.50000
n,1608,1.83532,1.81219,0.50000
n,1609,1.86863,1.99908,0.50000
n,1610,1.67200,1.65395,0.48188
n,1611,2.07262,2.55129,0.48279
n,1612,2.19269,2.53948,0.43219
n,1613,2.05067,2.35939,0.48274
n,1614,1.55634,1.67947,0.43044
n,1615,1.98013,2.94228,0.50000
n,1616,1.99640,3.13156,0.50000
n,1617,1.83341,2.76268,0.48265
n,1618,1.71334,2.77147,0.43216
n,1619,1.61070,2.77885,0.35229
n,1620,1.53229,2.78437,0.24874
n,1621,1.48317,2.78772,0.12862
n,1622,1.59233,2.59838,0.35187
n,1623,1.57186,2.41810,0.35144
n,1624,-0.83432,-5.85948,0.58128
n,1625,-0.85044,-5.63874,0.52436
n,1626,-0.85832,-5.40904,0.49206
n,1627,1.69456,2.58854,0.43187
n,1628,1.81434,2.57684,0.48255
n,1629,1.67361,2.40583,0.43159
n,1630,1.79297,2.39123,0.48244
n,1631,1.46555,2.61021,0.12836
n,1632,1.51435,2.60573,0.24831
n,1633,1.44594,2.43291,0.12810
n,1634,1.49437,2.42729,0.24789
n,1635,1.64327,3.14016,0.35313
n,1636,1.62750,2.95947,0.35271
n,1637,1.74655,3.13770,0.43273
n,1638,1.86700,3.13476,0.48286
n,1639,1.73048,2.95454,0.43244
n,1640,1.85077,2.94867,0.48276
n,1641,1.51446,3.14312,0.12915
n,1642,-0.63145,-5.40846,0.36310
n,1643,-0.72152,-5.63826,0.47197
n,1644,-0.73668,-5.40883,0.44249
n,1645,-0.56653,-5.85819,0.42798
n,1646,-0.69063,-5.85902,0.52233
n,1647,-0.52203,-5.63621,0.27605
n,1648,2.17038,2.34467,0.43199
n,1649,2.34973,3.12288,0.35319
n,1650,2.33314,2.92494,0.35283
n,1651,2.42890,3.12102,0.24960
n,1652,2.47859,3.11990,0.12915
n,1653,2.41200,2.92121,0.24920
n,1654,2.46143,2.91895,0.12889
n,1655,-0.49710,-5.40735,0.13433
n,1656,-0.46608,-5.63481,0.14375
n,1657,-0.40948,-5.85580,0.15762
n,1658,-0.54942,-5.40805,0.25815
n,1659,-0.98789,-5.85956,0.60127
n,1660,-0.98780,-5.63885,0.54212
n,1661,-0.98792,-5.40916,0.50885
n,1662,-1.36626,-5.63739,0.38778
n,1663,-1.50551,-5.85708,0.30369
n,1664,-1.42642,-5.40805,0.25815
n,1665,-1.56636,-5.85580,0.15762
n,1666,-1.50976,-5.63481,0.14375
n,1667,-1.47874,-5.40735,0.13433
n,1668,1.96267,2.75310,0.50000
n,1669,1.94341,2.56409,0.50000
n,1670,1.92174,2.37534,0.50000
n,1671,2.37123,2.11766,0.12785
n,1672,2.32294,2.12447,0.24812
n,1673,2.24585,2.13559,0.35172
n,1674,2.14416,2.15051,0.43212
n,1675,2.02552,2.16789,0.48270
n,1676,1.89703,2.18695,0.50000
n,1677,1.76872,2.20595,0.48234
n,1678,1.64989,2.22342,0.43130
n,1679,1.54875,2.23811,0.35102
n,1680,1.47183,2.24913,0.24747
n,1681,1.42382,2.25588,0.12784
n,1682,2.08753,0.94425,0.12635
n,1683,2.04421,0.95726,0.24530
n,1684,1.97395,0.97836,0.34925
n,1685,1.88029,1.00649,0.43059
n,1686,1.76908,1.03988,0.48244
n,1687,1.64846,1.07610,0.50000
n,1688,1.52794,1.11229,0.48172
n,1689,1.41682,1.14566,0.42962
n,1690,1.32294,1.17385,0.34854
n,1691,1.25211,1.19512,0.24501
n,1692,1.20818,1.20831,0.12631
n,1693,-1.48033,3.32186,0.13193
n,1694,-1.42978,3.32188,0.25505
n,1695,-1.34916,3.32191,0.36116
n,1696,-1.24376,3.32193,0.44299
n,1697,-1.12058,3.32196,0.49484
n,1698,-0.98798,3.32198,0.51298
n,1699,-0.85506,3.32199,0.49599
n,1700,-0.73105,3.32199,0.44495
n,1701,-0.62457,3.32199,0.36336
n,1702,-0.54291,3.32199,0.25691
n,1703,-0.49165,3.32199,0.13297
n,1704,1.52912,3.32089,0.12941
n,1705,1.57907,3.32089,0.25000
n,1706,1.65853,3.32089,0.35355
n,1707,1.76208,3.32089,0.43301
n,1708,1.88267,3.32089,0.48296
n,1709,2.01208,3.32089,0.50000
n,1710,2.14149,3.32089,0.48296
n,1711,2.26208,3.32089,0.43301
n,1712,2.36563,3.32089,0.35355
n,1713,2.44509,3.32089,0.25000
n,1714,2.49504,3.32089,0.12941
n,1715,0.51208,4.33793,0.12941
n,1716,0.51208,4.38788,0.25000
n,1717,0.51208,4.46734,0.35355
n,1718,0.51208,4.57089,0.43301
n,1719,0.51208,4.69072,0.48276
n,1720,0.51208,4.81951,0.50000
n,1721,0.51208,4.94825,0.48351
n,1722,0.51208,5.06883,0.43420
n,1723,0.51208,5.17284,0.35515
n,1724,0.51208,5.25302,0.25153
n,1725,0.51208,5.30373,0.12990
n,1726,-0.24372,4.00142,0.12941
n,1727,-0.28085,4.03485,0.25000
n,1728,-0.33989,4.08802,0.35355
n,1729,-0.41685,4.15731,0.43301
n,1730,-0.50590,4.23749,0.48276
n,1731,-0.60161,4.32366,0.50000
n,1732,-0.69728,4.40981,0.48351
n,1733,-0.78689,4.49049,0.43420
n,1734,-0.86418,4.56009,0.35515
n,1735,-0.92377,4.61374,0.25153
n,1736,-0.96145,4.64767,0.12990
n,1737,-0.70032,4.20176,0.50000
n,1738,-0.78576,4.07020,0.50000
n,1739,-0.85697,3.93043,0.50000
n,1740,-0.91318,3.78399,0.50000
n,1741,-0.95378,3.63247,0.50000
n,1742,-0.97841,3.47748,0.50000
n,1743,-0.41541,3.99476,0.35355
n,1744,-0.48077,3.89412,0.35355
n,1745,-0.53525,3.78720,0.35355
n,1746,-0.57825,3.67517,0.35355
n,1747,-0.60931,3.55925,0.35355
n,1748,-0.62809,3.44073,0.35355
n,1749,-0.46266,3.75488,0.25000
n,1750,-0.41703,3.73456,0.12941
n,1751,-0.41196,3.85439,0.25000
n,1752,-0.35113,3.94805,0.25000
n,1753,-0.36870,3.82941,0.12941
n,1754,-0.31072,3.91869,0.12941
n,1755,-0.53159,3.54273,0.25000
n,1756,-0.48273,3.53235,0.12941
n,1757,-0.50268,3.65061,0.25000
n,1758,-0.45518,3.63518,0.12941
n,1759,-0.54906,3.43242,0.25000
n,1760,-0.49938,3.42720,0.12941
n,1761,-0.73932,3.87805,0.48276
n,1762,-0.62985,3.82931,0.43301
n,1763,-0.67423,4.00581,0.48276
n,1764,-0.59614,4.12606,0.48276
n,1765,-0.57045,3.94589,0.43301
n,1766,-0.49919,4.05563,0.43301
n,1767,-0.82782,3.60570,0.48276
n,1768,-0.71060,3.58078,0.43301
n,1769,-0.79071,3.74419,0.48276
n,1770,-0.67674,3.70717,0.43301
n,1771,-0.85031,3.46405,0.48277
n,1772,-0.73107,3.45155,0.43301
n,1773,-1.29933,4.12738,0.12990
n,1774,-1.25300,4.10676,0.25153
n,1775,-1.17976,4.07415,0.35515
n,1776,-1.08474,4.03184,0.43420
n,1777,-0.97459,3.98280,0.48351
n,1778,-1.09175,4.24687,0.35515
n,1779,-0.98618,4.40944,0.35515
n,1780,-1.16119,4.28696,0.25153
n,1781,-1.20510,4.31231,0.12990
n,1782,-1.05104,4.45657,0.25153
n,1783,-1.09206,4.48637,0.12990
n,1784,-0.89725,4.13457,0.48351
n,1785,-1.00167,4.19486,0.43420
n,1786,-0.80448,4.27743,0.48351
n,1787,-0.90203,4.34830,0.43420
n,1788,-1.32983,3.51447,0.35504
n,1789,-1.29940,3.70594,0.35515
n,1790,-1.24922,3.89318,0.35515
n,1791,-1.37782,3.72261,0.25153
n,1792,-1.42742,3.73315,0.12990
n,1793,-1.40952,3.52288,0.25143
n,1794,-1.45989,3.52816,0.12990
n,1795,-1.32548,3.91795,0.25153
n,1796,-1.37370,3.93362,0.12990
n,1797,-1.07972,3.65924,0.48351
n,1798,-1.19766,3.68431,0.43420
n,1799,-1.10651,3.49095,0.48347
n,1800,-1.22643,3.50357,0.43412
n,1801,-1.03563,3.82378,0.48351
n,1802,-1.15030,3.86104,0.43420
n,1803,0.35543,4.81130,0.50000
n,1804,0.20050,4.78676,0.50000
n,1805,0.04898,4.74616,0.50000
n,1806,-0.09746,4.68995,0.50000
n,1807,-0.23723,4.61873,0.50000
n,1808,-0.36878,4.53330,0.50000
n,1809,-0.49069,4.43458,0.50000
n,1810,-0.04508,4.57230,0.48276
n,1811,0.00366,4.46283,0.43301
n,1812,0.04578,4.36823,0.35355
n,1813,0.07810,4.29564,0.25000
n,1814,0.09841,4.25000,0.12941
n,1815,0.15781,4.41123,0.35355
n,1816,0.27372,4.44229,0.35355
n,1817,0.39224,4.46106,0.35355
n,1818,0.25219,4.54358,0.43301
n,1819,0.22728,4.66079,0.48276
n,1820,0.12581,4.50971,0.43301
n,1821,0.08878,4.62368,0.48276
n,1822,0.38142,4.56405,0.43301
n,1823,0.36889,4.68322,0.48276
n,1824,0.30063,4.31571,0.12941
n,1825,0.29024,4.36457,0.25000
n,1826,0.19780,4.28815,0.12941
n,1827,0.18236,4.33566,0.25000
n,1828,0.40577,4.33236,0.12941
n,1829,0.40055,4.38204,0.25000
n,1830,-0.25504,4.17287,0.35355
n,1831,-0.16178,4.24839,0.35355
n,1832,-0.06114,4.31375,0.35355
n,1833,-0.22265,4.33217,0.43301
n,1834,-0.29309,4.42911,0.48276
n,1835,-0.32433,4.24983,0.43301
n,1836,-0.40451,4.33888,0.48276
n,1837,-0.11292,4.40343,0.43301
n,1838,-0.17283,4.50720,0.48276
n,1839,-0.08572,4.14369,0.12941
n,1840,-0.11508,4.18410,0.25000
n,1841,-0.16845,4.07670,0.12941
n,1842,-0.20187,4.11382,0.25000
n,1843,0.00356,4.20167,0.12941
n,1844,-0.02141,4.24493,0.25000
n,1845,-0.29441,5.13230,0.12990
n,1846,-0.27378,5.08598,0.25153
n,1847,-0.24117,5.01273,0.35515
n,1848,-0.19887,4.91771,0.43420
n,1849,-0.14983,4.80756,0.48351
n,1850,-0.06020,5.08220,0.35515
n,1851,0.12704,5.13237,0.35515
n,1852,0.31850,5.16270,0.35515
n,1853,0.11037,5.21080,0.25153
n,1854,0.09983,5.26040,0.12990
n,1855,-0.08498,5.15845,0.25153
n,1856,-0.10065,5.20668,0.12990
n,1857,0.31012,5.24243,0.25153
n,1858,0.30482,5.29286,0.12990
n,1859,0.17373,4.91269,0.48351
n,1860,0.14867,5.03063,0.43420
n,1861,0.00920,4.86860,0.48351
n,1862,-0.02806,4.98328,0.43420
n,1863,0.34198,4.93934,0.48351
n,1864,0.32937,5.05925,0.43420
n,1865,-0.72711,4.69716,0.35515
n,1866,-0.57647,4.81915,0.35515
n,1867,-0.41389,4.92473,0.35515
n,1868,-0.62359,4.88401,0.25153
n,1869,-0.65340,4.92504,0.12990
n,1870,-0.78076,4.75674,0.25153
n,1871,-0.81469,4.79443,0.12990
n,1872,-0.45398,4.99416,0.25153
n,1873,-0.47933,5.03808,0.12990
n,1874,-0.44446,4.63746,0.48351
n,1875,-0.51533,4.73500,0.43420
n,1876,-0.57683,4.53026,0.48351
n,1877,-0.65752,4.61986,0.43420
n,1878,-0.30160,4.73023,0.48351
n,1879,-0.36189,4.83465,0.43420
n,1880,1.19261,4.07670,0.12941
n,1881,1.22603,4.11382,0.25000
n,1882,1.27920,4.17287,0.35355
n,1883,1.34849,4.24983,0.43301
n,1884,1.42868,4.33888,0.48276
n,1885,1.51485,4.43458,0.50000
n,1886,1.60100,4.53026,0.48351
n,1887,1.68168,4.61986,0.43420
n,1888,1.75128,4.69716,0.35515
n,1889,1.80492,4.75674,0.25153
n,1890,1.83885,4.79443,0.12990
n,1891,1.39294,4.53330,0.50000
n,1892,1.26139,4.61873,0.50000
n,1893,1.12162,4.68995,0.50000
n,1894,0.97518,4.74616,0.50000
n,1895,0.82366,4.78676,0.50000
n,1896,0.66873,4.81130,0.50000
n,1897,1.18595,4.24839,0.35355
n,1898,1.08530,4.31375,0.35355
n,1899,0.97838,4.36823,0.35355
n,1900,0.86635,4.41123,0.35355
n,1901,0.75044,4.44229,0.35355
n,1902,0.63192,4.46106,0.35355
n,1903,0.94606,4.29564,0.25000
n,1904,0.92575,4.25000,0.12941
n,1905,1.04557,4.24493,0.25000
n,1906,1.13924,4.18410,0.25000
n,1907,1.02060,4.20167,0.12941
n,1908,1.10988,4.14369,0.12941
n,1909,0.73392,4.36457,0.25000
n,1910,0.72353,4.31571,0.12941
n,1911,0.84180,4.33566,0.25000
n,1912,0.82636,4.28815,0.12941
n,1913,0.62361,4.38204,0.25000
n,1914,0.61839,4.33236,0.12941
n,1915,1.06924,4.57230,0.48276
n,1916,1.02050,4.46283,0.43301
n,1917,1.19700,4.50720,0.48276
n,1918,1.31725,4.42911,0.48276
n,1919,1.13708,4.40343,0.43301
n,1920,1.24681,4.33217,0.43301
n,1921,0.79688,4.66079,0.48276
n,1922,0.77197,4.54358,0.43301
n,1923,0.93538,4.62368,0.48276
n,1924,0.89835,4.50971,0.43301
n,1925,0.65527,4.68322,0.48276
n,1926,0.64274,4.56405,0.43301
n,1927,1.31857,5.13230,0.12990
n,1928,1.29795,5.08598,0.25153
n,1929,1.26534,5.01273,0.35515
n,1930,1.22303,4.91771,0.43420
n,1931,1.17399,4.80756,0.48351
n,1932,1.43805,4.92473,0.35515
n,1933,1.60063,4.81915,0.35515
n,1934,1.47814,4.99416,0.25153
n,1935,1.50350,5.03808,0.12990
n,1936,1.64775,4.88401,0.25153
n,1937,1.67756,4.92504,0.12990
n,1938,1.32576,4.73023,0.48351
n,1939,1.38605,4.83465,0.43420
n,1940,1.46862,4.63746,0.48351
n,1941,1.53949,4.73500,0.43420
n,1942,0.70566,5.16270,0.35515
n,1943,0.89712,5.13237,0.35515
n,1944,1.08436,5.08220,0.35515
n,1945,0.91379,5.21080,0.25153
n,1946,0.92433,5.26040,0.12990
n,1947,0.71404,5.24243,0.25153
n,1948,0.71934,5.29286,0.12990
n,1949,1.10914,5.15845,0.25153
n,1950,1.12481,5.20668,0.12990
n,1951,0.85043,4.91269,0.48351
n,1952,0.87550,5.03063,0.43420
n,1953,0.68219,4.93934,0.48351
n,1954,0.69479,5.05925,0.43420
n,1955,1.01496,4.86860,0.48351
n,1956,1.05222,4.98328,0.43420
n,1957,2.00258,3.47748,0.50000
n,1958,1.97795,3.63247,0.50000
n,1959,1.93735,3.78399,0.50000
n,1960,1.88113,3.93043,0.50000
n,1961,1.80992,4.07020,0.50000
n,1962,1.72448,4.20176,0.50000
n,1963,1.62577,4.32366,0.50000
n,1964,1.76348,3.87805,0.48276
n,1965,1.65401,3.82931,0.43301
n,1966,1.55941,3.78720,0.35355
n,1967,1.48682,3.75488,0.25000
n,1968,1.44119,3.73456,0.12941
n,1969,1.60242,3.67517,0.35355
n,1970,1.63348,3.55925,0.35355
n,1971,1.65225,3.44073,0.35355
n,1972,1.73477,3.58078,0.43301
n,1973,1.85198,3.60570,0.48276
n,1974,1.70090,3.70717,0.43301
n,1975,1.81487,3.74419,0.48276
n,1976,1.75523,3.45155,0.43301
n,1977,1.87447,3.46405,0.48277
n,1978,1.50689,3.53235,0.12941
n,1979,1.55575,3.54273,0.25000
n,1980,1.47934,3.63518,0.12941
n,1981,1.52685,3.65061,0.25000
n,1982,1.52355,3.42720,0.12941
n,1983,1.57322,3.43242,0.25000
n,1984,1.36406,4.08802,0.35355
n,1985,1.43958,3.99476,0.35355
n,1986,1.50493,3.89412,0.35355
n,1987,1.52335,4.05563,0.43301
n,1988,1.62030,4.12606,0.48276
n,1989,1.44101,4.15731,0.43301
n,1990,1.53006,4.23749,0.48276
n,1991,1.59461,3.94589,0.43301
n,1992,1.69839,4.00581,0.48276
n,1993,1.33488,3.91869,0.12941
n,1994,1.37529,3.94805,0.25000
n,1995,1.26789,4.00142,0.12941
n,1996,1.30501,4.03485,0.25000
n,1997,1.39286,3.82941,0.12941
n,1998,1.43612,3.85439,0.25000
n,1999,2.32349,4.12738,0.12990
n,2000,2.27716,4.10676,0.25153
n,2001,2.20392,4.07415,0.35515
n,2002,2.10890,4.03184,0.43420
n,2003,1.99875,3.98280,0.48351
n,2004,2.27339,3.89318,0.35515
n,2005,2.32356,3.70594,0.35515
n,2006,2.35400,3.51447,0.35504
n,2007,2.40198,3.72261,0.25153
n,2008,2.45158,3.73315,0.12990
n,2009,2.34964,3.91795,0.25153
n,2010,2.39787,3.93362,0.12990
n,2011,2.43368,3.52288,0.25143
n,2012,2.48405,3.52816,0.12990
n,2013,2.10388,3.65924,0.48351
n,2014,2.22182,3.68431,0.43420
n,2015,2.05979,3.82378,0.48351
n,2016,2.17447,3.86104,0.43420
n,2017,2.13068,3.49095,0.48347
n,2018,2.25059,3.50357,0.43412
n,2019,1.88835,4.56009,0.35515
n,2020,2.01034,4.40944,0.35515
n,2021,2.11591,4.24687,0.35515
n,2022,2.07520,4.45657,0.25153
n,2023,2.11623,4.48637,0.12990
n,2024,1.94793,4.61374,0.25153
n,2025,1.98561,4.64767,0.12990
n,2026,2.18535,4.28696,0.25153
n,2027,2.22926,4.31231,0.12990
n,2028,1.82864,4.27743,0.48351
n,2029,1.92619,4.34830,0.43420
n,2030,1.72144,4.40981,0.48351
n,2031,1.81105,4.49049,0.43420
n,2032,1.92142,4.13457,0.48351
n,2033,2.02584,4.19486,0.43420
n,2034,-1.45381,-5.63621,0.27605
n,2035,-0.06810,-0.53501,0.24647
n,2036,-0.16323,-0.53501,0.47614
n,2037,-0.31456,-0.53501,0.67336
n,2038,-0.51178,-0.53501,0.82469
n,2039,-0.74145,-0.53501,0.91982
n,2040,-0.98792,-0.53501,0.95227
n,2041,-1.23438,-0.53501,0.91982
n,2042,-1.46405,-0.53501,0.82469
n,2043,-1.66128,-0.53501,0.67336
n,2044,-1.81261,-0.53501,0.47614
n,2045,-1.90774,-0.53501,0.24647
n,2046,-1.62989,1.38555,0.17202
n,2047,-1.56350,1.38555,0.33231
n,2048,-1.45788,1.38555,0.46996
n,2049,-1.32023,1.38555,0.57558
n,2050,-1.15994,1.38555,0.64197
n,2051,-0.98792,1.38555,0.66462
n,2052,-0.81590,1.38555,0.64197
n,2053,-0.65561,1.38555,0.57558
n,2054,-0.51796,1.38555,0.46996
n,2055,-0.41234,1.38555,0.33231
n,2056,-0.34595,1.38555,0.17202
n,2057,-0.98792,1.17108,0.68956
n,2058,-0.98792,0.95691,0.71686
n,2059,-0.98792,0.74273,0.74414
n,2060,-0.98792,0.52845,0.77059
n,2061,-0.98792,0.31425,0.79775
n,2062,-0.98792,0.10040,0.82751
n,2063,-0.98792,-0.11265,0.86252
n,2064,-0.98792,-0.32433,0.90504
n,2065,-1.18736,0.52844,0.74434
n,2066,-1.37322,0.52844,0.66735
n,2067,-1.53281,0.52843,0.54489
n,2068,-1.65527,0.52843,0.38530
n,2069,-1.73226,0.52843,0.19944
n,2070,-1.51410,0.74272,0.52619
n,2071,-1.49482,0.95690,0.50690
n,2072,-1.47551,1.17108,0.48759
n,2073,-1.34635,0.95690,0.62082
n,2074,-1.17346,0.95691,0.69244
n,2075,-1.35999,0.74272,0.64444
n,2076,-1.18052,0.74273,0.71878
n,2077,-1.33270,1.17108,0.59718
n,2078,-1.16639,1.17108,0.66606
n,2079,-1.68036,0.95688,0.18554
n,2080,-1.60874,0.95689,0.35843
n,2081,-1.70670,0.74270,0.19260
n,2082,-1.63236,0.74271,0.37207
