n,701,-4.56773,0.00000,-2.03368
n,702,-4.75528,0.00000,-1.54508
n,703,-4.89074,0.00000,-1.03956
n,704,-4.97261,0.00000,-0.52264
n,705,-4.94735,0.51006,-0.51337
n,706,-4.86946,1.01656,-0.50498
n,707,-4.86869,0.49801,-1.02363
n,708,-4.79619,0.99253,-1.00570
n,709,-4.73932,1.51557,-0.49182
n,710,-4.73670,0.48330,-1.52645
n,711,-4.67339,1.48255,-0.98057
n,712,-4.67065,0.96386,-1.50198
n,713,-4.55764,2.00046,-0.47553
n,714,-4.55267,0.46617,-2.01393
n,715,-4.55806,1.44107,-1.46540
n,716,-4.50109,1.95957,-0.94882
n,717,-4.49465,0.93043,-1.98302
n,718,-4.32575,2.46547,-0.45753
n,719,-4.31772,0.44844,-2.48116
n,720,-4.39809,1.90813,-1.41980
n,721,-4.39406,1.39207,-1.93762
n,722,-4.27870,2.42063,-0.91284
n,723,-4.26727,0.89512,-2.44728
n,724,-4.04392,2.90740,-0.44014
n,725,-4.03254,0.43276,-2.92426
n,726,-4.24989,1.84619,-1.87883
n,727,-4.17988,1.33895,-2.39495
n,728,-4.18996,2.36187,-1.36593
n,729,-4.00600,2.86024,-0.87805
n,730,-3.98896,0.86339,-2.88839
n,731,-3.71402,3.31941,-0.43307
n,732,-3.69961,0.42742,-3.33619
n,733,-4.06065,2.28924,-1.80847
n,734,-4.05435,1.77584,-2.32565
n,735,-3.93076,2.79592,-1.31603
n,736,-3.91411,1.29293,-2.82986
n,737,-3.68218,3.27058,-0.86306
n,738,-3.65982,0.85188,-3.29849
n,739,-3.89044,2.20234,-2.23923
n,740,-3.82058,2.71466,-1.74176
n,741,-3.80757,1.71267,-2.75121
n,742,-3.61767,3.19872,-1.29638
n,743,-3.59452,1.27706,-3.23241
n,744,-3.33942,3.69473,-0.44412
n,745,-3.32070,0.43991,-3.71206
n,746,-3.67857,2.61265,-2.15458
n,747,-3.67211,2.11831,-2.65110
n,748,-3.31007,3.64185,-0.88339
n,749,-3.28080,0.87509,-3.67023
n,750,-3.52297,3.10604,-1.71500
n,751,-3.50317,1.68998,-3.14194
n,752,-2.92779,4.02623,-0.46637
n,753,-2.90676,0.46316,-4.04181
n,754,-3.25048,3.55881,-1.33014
n,755,-3.21987,1.31362,-3.59261
n,756,-3.50340,2.50324,-2.54164
n,757,-3.40298,2.98859,-2.11850
n,758,-3.38985,2.08416,-3.02741
n,759,-2.89799,3.96770,-0.92683
n,760,-2.86483,0.92090,-3.99308
n,761,-3.16329,3.44910,-1.75991
n,762,-3.13592,1.73835,-3.48484
n,763,-3.26866,2.86118,-2.47578
n,764,-3.26141,2.43788,-2.90172
n,765,-2.48667,4.31004,-0.48989
n,766,-2.84193,3.86932,-1.39707
n,767,-2.46124,0.48819,-4.32481
n,768,-3.13389,2.73382,-2.77578
n,769,-3.05231,3.30325,-2.18448
n,770,-2.80658,1.38295,-3.90007
n,771,-3.03312,2.15097,-3.34268
n,772,-2.45635,4.24466,-0.97429
n,773,-2.76140,3.73629,-1.84791
n,774,-2.92961,3.12996,-2.57308
n,775,-2.91827,2.53652,-3.17014
n,776,-2.72915,1.82967,-3.76883
n,777,-2.41582,0.97142,-4.26851
n,778,-2.01671,4.54659,-0.51125
n,779,-2.84326,2.88662,-2.92972
n,780,-1.99193,0.51040,-4.55760
n,781,-2.65740,3.55747,-2.29840
n,782,-2.63454,2.26611,-3.59499
n,783,-2.40128,4.13264,-1.46802
n,784,-2.35682,1.45831,-4.16158
n,785,-2.55128,3.33714,-2.71192
n,786,-2.53854,2.67677,-3.37502
n,787,-1.98583,4.47479,-1.01625
n,788,-1.94580,1.01521,-4.49257
n,789,-2.32454,3.97868,-1.94078
n,790,-2.28220,1.92787,-4.00935
n,791,-1.52706,4.73168,-0.52852
n,792,-1.50054,0.52784,-4.74023
n,793,-1.93406,4.34953,-1.53004
n,794,-2.49128,3.04401,-3.08667
n,795,-1.88931,1.52310,-4.37158
n,796,-2.22750,3.77088,-2.41220
n,797,-2.19549,2.38483,-3.80689
n,798,-1.49636,4.65382,-1.05015
n,799,-1.45264,1.04968,-4.66776
n,800,-2.11448,2.81201,-3.55268
n,801,-1.86377,4.17682,-2.02004
n,802,-2.13237,3.51809,-2.84184
n,803,-1.81982,2.01083,-4.20057
n,804,-1.01631,4.86562,-0.54116
n,805,-0.99282,0.54013,-4.87058
n,806,-2.08068,3.19520,-3.23442
n,807,-1.44722,4.51844,-1.57775
n,808,-1.77640,3.94469,-2.50677
n,809,-1.39645,1.57254,-4.53619
n,810,-1.74034,2.48363,-3.97527
n,811,-0.98516,4.78269,-1.07487
n,812,-0.94614,1.07351,-4.79087
n,813,-1.69078,3.66598,-2.94989
n,814,-1.67229,2.92351,-3.69548
n,815,-0.49855,4.94477,-0.54840
n,816,-1.38195,4.33094,-2.08162
n,817,-0.47514,0.54685,-4.94724
n,818,-1.64643,3.32089,-3.35574
n,819,-1.33068,2.07498,-4.35015
n,820,-0.94077,4.63878,-1.61142
n,821,-1.30211,4.08155,-2.57788
n,822,-0.89550,1.60620,-4.64954
n,823,-0.46853,4.85727,-1.08968
n,824,-0.42922,1.08745,-4.86140
n,825,-1.25928,2.55963,-4.10640
n,826,0.02449,4.96964,-0.54964
n,827,0.04533,0.54797,-4.96968
n,828,-0.88477,4.43942,-2.12338
n,829,-1.22449,3.78273,-3.03176
n,830,-1.20167,3.01100,-3.80656
n,831,-0.83925,2.11705,-4.45126
n,832,-0.43032,4.70720,-1.63006
n,833,-1.18360,3.42088,-3.44915
n,834,-0.38411,1.62487,-4.71299
n,835,4.94707,0.51419,-0.51196
n,836,0.54242,4.94045,-0.54561
n,837,0.56326,0.54414,-4.93828
n,838,-0.81873,4.17659,-2.62407
n,839,0.05193,4.87858,-1.09395
n,840,-0.77974,2.60968,-4.19304
n,841,0.08652,1.09121,-4.87871
n,842,-0.75434,3.86304,-3.08348
n,843,-0.73370,3.06894,-3.87857
n,844,-0.38345,4.49938,-2.14674
n,845,-0.33760,2.14133,-4.50563
n,846,-0.72050,3.48852,-3.50872
n,847,4.86871,0.50565,-1.01979
n,848,4.86814,1.02460,-0.50142
n,849,1.05392,4.85812,-0.53658
n,850,1.07299,0.53520,-4.85410
n,851,0.08324,4.72509,-1.63296
n,852,0.56329,4.84796,-1.08627
n,853,0.12272,1.62847,-4.72578
n,854,0.59767,1.08377,-4.84440
n,855,-0.32996,4.22837,-2.64802
n,856,-0.29260,2.63679,-4.23813
n,857,-0.28036,3.90450,-3.11067
n,858,-0.25967,3.09933,-3.91493
n,859,4.73814,0.49167,-1.51931
n,860,1.55186,4.72422,-0.52294
n,861,4.73621,1.52658,-0.48769
n,862,1.57236,0.52131,-4.71762
n,863,0.11822,4.51231,-2.15060
n,864,0.15540,2.14625,-4.51325
n,865,4.79482,1.00630,-0.99851
n,866,0.58491,4.69373,-1.62075
n,867,-0.25243,3.52380,-3.53824
n,868,1.06769,4.76643,-1.06827
n,869,0.62354,1.61781,-4.68976
n,870,1.09852,1.06584,-4.75996
n,871,4.55635,0.47394,-2.00376
n,872,4.55278,2.01258,-0.47084
n,873,2.03359,4.53975,-0.50513
n,874,2.05368,0.50325,-4.53091
n,875,0.15427,4.23833,-2.64816
n,876,0.18340,2.64106,-4.24160
n,877,4.67131,0.97967,-1.48968
n,878,4.66940,1.50089,-0.97161
n,879,0.60654,4.48103,-2.13366
n,880,1.55570,4.63636,-1.04116
n,881,0.64182,2.13174,-4.47703
n,882,0.18568,3.91034,-3.11043
n,883,1.58820,1.03755,-4.62613
n,884,0.20220,3.10353,-3.91500
n,885,1.07889,4.61486,-1.59345
n,886,4.32481,0.45447,-2.46769
n,887,4.31934,2.47756,-0.45280
n,888,2.49333,4.30685,-0.48414
n,889,1.11226,1.59178,-4.60751
n,890,2.51299,0.48176,-4.29567
n,891,4.04457,0.43615,-2.90710
n,892,4.03692,2.91770,-0.43628
n,893,0.20393,3.52879,-3.53639
n,894,2.92915,4.02583,-0.46127
n,895,2.94569,0.45878,-4.01403
n,896,4.49911,0.94535,-1.96579
n,897,4.49462,1.97920,-0.93873
n,898,3.71754,0.42832,-3.31609
n,899,3.70802,3.32657,-0.42960
n,900,3.33552,3.69872,-0.44019
n,901,3.34882,0.43812,-3.68693
n,902,2.02882,4.45782,-1.00582
n,903,0.62585,4.20943,-2.62470
n,904,4.55632,1.46168,-1.45032
n,905,2.06013,1.00120,-4.44449
n,906,0.65297,2.62424,-4.20559
n,907,1.08555,4.40645,-2.09875
n,908,0.64119,3.88491,-3.08162
n,909,0.65662,3.08454,-3.88001
n,910,1.11461,2.09865,-4.39924
n,911,1.55460,4.49088,-1.55410
n,912,1.58814,1.55179,-4.47993
n,913,4.27788,0.90658,-2.42443
n,914,4.27025,2.43915,-0.90305
n,915,2.47972,4.23340,-0.96402
n,916,0.65222,3.50703,-3.50362
n,917,2.51022,0.95973,-4.21636
n,918,4.00874,0.86998,-2.85887
n,919,3.99732,2.87477,-0.87011
n,920,4.39722,1.41218,-1.91579
n,921,4.39436,1.92997,-1.40172
n,922,2.90888,3.96192,-0.91738
n,923,2.93421,0.91388,-3.94401
n,924,3.69071,0.85377,-3.26339
n,925,3.67619,3.27910,-0.85625
n,926,3.33008,0.87250,-3.62619
n,927,3.30979,3.64392,-0.87586
n,928,2.01588,4.32167,-1.50314
n,929,1.08649,4.14224,-2.58096
n,930,2.04515,1.50041,-4.30884
n,931,1.10787,2.58570,-4.13362
n,932,1.54551,4.29164,-2.04774
n,933,1.57326,2.04690,-4.28195
n,934,1.08442,3.82559,-3.03132
n,935,1.09603,3.04000,-3.81538
n,936,4.19179,1.35402,-2.36548
n,937,4.18499,2.38096,-1.34792
n,938,3.93892,1.30039,-2.79175
n,939,1.08653,3.45640,-3.44568
n,940,3.92776,2.80783,-1.29954
n,941,2.45502,4.11048,-1.44111
n,942,4.25221,1.86610,-1.85375
n,943,3.63472,1.27756,-3.18695
n,944,3.62016,3.20286,-1.27913
n,945,2.48333,1.43953,-4.09400
n,946,1.99133,4.13636,-1.98119
n,947,2.01446,1.98019,-4.12563
n,948,2.87393,3.85446,-1.37248
n,949,2.89652,1.37229,-3.83757
n,950,3.28417,1.30865,-3.53577
n,951,3.26475,3.55321,-1.31002
n,952,1.52837,4.03916,-2.51978
n,953,1.54761,2.52605,-4.02790
n,954,4.06309,2.30479,-1.78305
n,955,4.06769,1.79026,-2.29104
n,956,1.51008,3.73515,-2.96113
n,957,1.52003,2.97068,-3.72351
n,958,3.83720,1.71855,-2.70600
n,959,3.82820,2.71889,-1.71829
n,960,2.41563,3.94336,-1.90122
n,961,1.50405,3.37853,-3.36502
n,962,2.43733,1.90127,-3.92996
n,963,1.95654,3.90061,-2.44074
n,964,1.97200,2.44782,-3.88836
n,965,2.82097,3.70986,-1.81083
n,966,2.83822,1.81220,-3.69601
n,967,3.21414,1.72820,-3.41799
n,968,3.19910,3.43197,-1.72839
n,969,3.90588,2.21143,-2.20310
n,970,3.54000,3.10068,-1.68945
n,971,3.55211,1.68740,-3.08791
n,972,1.92165,3.61513,-2.87020
n,973,1.92962,2.87957,-3.60342
n,974,1.90790,3.27519,-3.26084
n,975,3.70507,2.11787,-2.60520
n,976,3.70008,2.61299,-2.11701
n,977,2.36299,3.73062,-2.34495
n,978,2.37640,2.35324,-3.71685
n,979,3.44564,2.07680,-2.96892
n,980,3.43789,2.97822,-2.07633
n,981,3.11251,3.28196,-2.13096
n,982,2.31681,2.77129,-3.45722
n,983,3.12119,2.13644,-3.27014
n,984,2.31015,3.47026,-2.76053
n,985,2.75081,3.52623,-2.23580
n,986,2.76142,2.24445,-3.51241
n,987,2.28712,3.15167,-3.13624
n,988,3.32650,2.42505,-2.83788
n,989,3.32361,2.84359,-2.42232
n,990,3.01562,3.10313,-2.50533
n,991,3.01926,2.51410,-3.09247
n,992,2.67786,3.29987,-2.63438
n,993,2.68289,2.64596,-3.28649
n,994,3.54302,2.49543,-2.49396
n,995,3.20739,2.71551,-2.70900
n,996,2.95057,2.86072,-2.84787
n,997,2.64069,3.00992,-2.99451
n,998,-4.94735,-0.51006,-0.51337
n,999,-4.86946,-1.01656,-0.50498
n,1000,-4.86869,-0.49801,-1.02363
n,1001,-4.79619,-0.99253,-1.00570
n,1002,-4.73932,-1.51557,-0.49182
n,1003,-4.73670,-0.48330,-1.52645
n,1004,-4.67339,-1.48255,-0.98057
n,1005,-4.67065,-0.96386,-1.50198
n,1006,-4.55764,-2.00046,-0.47553
n,1007,-4.55267,-0.46617,-2.01393
n,1008,-4.55806,-1.44107,-1.46540
n,1009,-4.50109,-1.95957,-0.94882
n,1010,-4.49465,-0.93043,-1.98302
n,1011,-4.32575,-2.46547,-0.45753
n,1012,-4.31772,-0.44844,-2.48116
n,1013,-4.39809,-1.90813,-1.41980
n,1014,-4.39406,-1.39207,-1.93762
n,1015,-4.27870,-2.42063,-0.91284
n,1016,-4.26727,-0.89512,-2.44728
n,1017,-4.04392,-2.90740,-0.44014
n,1018,-4.03254,-0.43276,-2.92426
n,1019,-4.24989,-1.84619,-1.87883
n,1020,-4.17988,-1.33895,-2.39495
n,1021,-4.18996,-2.36187,-1.36593
n,1022,-4.00600,-2.86024,-0.87805
n,1023,-3.98896,-0.86339,-2.88839
n,1024,-3.71402,-3.31941,-0.43307
n,1025,-3.69961,-0.42742,-3.33619
n,1026,-4.06065,-2.28924,-1.80847
n,1027,-4.05435,-1.77584,-2.32565
n,1028,-3.93076,-2.79592,-1.31603
n,1029,-3.91411,-1.29293,-2.82986
n,1030,-3.68218,-3.27058,-0.86306
n,1031,-3.65982,-0.85188,-3.29849
n,1032,-3.89044,-2.20234,-2.23923
n,1033,-3.82058,-2.71466,-1.74176
n,1034,-3.80757,-1.71267,-2.75121
n,1035,-3.61767,-3.19872,-1.29638
n,1036,-3.59452,-1.27706,-3.23241
n,1037,-3.33942,-3.69473,-0.44412
n,1038,-3.32070,-0.43991,-3.71206
n,1039,-3.67857,-2.61265,-2.15458
n,1040,-3.67211,-2.11831,-2.65110
n,1041,-3.31007,-3.64185,-0.88339
n,1042,-3.28080,-0.87509,-3.67023
n,1043,-3.52297,-3.10604,-1.71500
n,1044,-3.50317,-1.68998,-3.14194
n,1045,-2.92779,-4.02623,-0.46637
n,1046,-2.90676,-0.46316,-4.04181
n,1047,-3.25048,-3.55881,-1.33014
n,1048,-3.21987,-1.31362,-3.59261
n,1049,-3.50340,-2.50324,-2.54164
n,1050,-3.40298,-2.98859,-2.11850
n,1051,-3.38985,-2.08416,-3.02741
n,1052,-2.89799,-3.96770,-0.92683
n,1053,-2.86483,-0.92090,-3.99308
n,1054,-3.16329,-3.44910,-1.75991
n,1055,-3.13592,-1.73835,-3.48484
n,1056,-3.26866,-2.86118,-2.47578
n,1057,-3.26141,-2.43788,-2.90172
n,1058,-2.48667,-4.31004,-0.48989
n,1059,-2.84193,-3.86932,-1.39707
n,1060,-2.46124,-0.48819,-4.32481
n,1061,-3.13389,-2.73382,-2.77578
n,1062,-3.05231,-3.30325,-2.18448
n,1063,-2.80658,-1.38295,-3.90007
n,1064,-3.03312,-2.15097,-3.34268
n,1065,-2.45635,-4.24466,-0.97429
n,1066,-2.76140,-3.73629,-1.84791
n,1067,-2.92961,-3.12996,-2.57308
n,1068,-2.91827,-2.53652,-3.17014
n,1069,-2.72915,-1.82967,-3.76883
n,1070,-2.41582,-0.97142,-4.26851
n,1071,-2.01671,-4.54659,-0.51125
n,1072,-2.84326,-2.88662,-2.92972
n,1073,-1.99193,-0.51040,-4.55760
n,1074,-2.65740,-3.55747,-2.29840
n,1075,-2.63454,-2.26611,-3.59499
n,1076,-2.40128,-4.13264,-1.46802
n,1077,-2.35682,-1.45831,-4.16158
n,1078,-2.55128,-3.33714,-2.71192
n,1079,-2.53854,-2.67677,-3.37502
n,1080,-1.98583,-4.47479,-1.01625
n,1081,-1.94580,-1.01521,-4.49257
n,1082,-2.32454,-3.97868,-1.94078
n,1083,-2.28220,-1.92787,-4.00935
n,1084,-1.52706,-4.73168,-0.52852
n,1085,-1.50054,-0.52784,-4.74023
n,1086,-1.93406,-4.34953,-1.53004
n,1087,-2.49128,-3.04401,-3.08667
n,1088,-1.88931,-1.52310,-4.37158
n,1089,-2.22750,-3.77088,-2.41220
n,1090,-2.19549,-2.38483,-3.80689
n,1091,-1.49636,-4.65382,-1.05015
n,1092,-1.45264,-1.04968,-4.66776
n,1093,-2.11448,-2.81201,-3.55268
n,1094,-1.86377,-4.17682,-2.02004
n,1095,-2.13237,-3.51809,-2.84184
n,1096,-1.81982,-2.01083,-4.20057
n,1097,-1.01631,-4.86562,-0.54116
n,1098,-0.99282,-0.54013,-4.87058
n,1099,-2.08068,-3.19520,-3.23442
n,1100,-1.44722,-4.51844,-1.57775
n,1101,-1.77640,-3.94469,-2.50677
n,1102,-1.39645,-1.57254,-4.53619
n,1103,-1.74034,-2.48363,-3.97527
n,1104,-0.98516,-4.78269,-1.07487
n,1105,-0.94614,-1.07351,-4.79087
n,1106,-1.69078,-3.66598,-2.94989
n,1107,-1.67229,-2.92351,-3.69548
n,1108,-0.49855,-4.94477,-0.54840
n,1109,-1.38195,-4.33094,-2.08162
n,1110,-0.47514,-0.54685,-4.94724
n,1111,-1.64643,-3.32089,-3.35574
n,1112,-1.33068,-2.07498,-4.35015
n,1113,-0.94077,-4.63878,-1.61142
n,1114,-1.30211,-4.08155,-2.57788
n,1115,-0.89550,-1.60620,-4.64954
n,1116,-0.46853,-4.85727,-1.08968
n,1117,-0.42922,-1.08745,-4.86140
n,1118,-1.25928,-2.55963,-4.10640
n,1119,0.02449,-4.96964,-0.54964
n,1120,0.04533,-0.54797,-4.96968
n,1121,-0.88477,-4.43942,-2.12338
n,1122,-1.22449,-3.78273,-3.03176
n,1123,-1.20167,-3.01100,-3.80656
n,1124,-0.83925,-2.11705,-4.45126
n,1125,-0.43032,-4.70720,-1.63006
n,1126,-1.18360,-3.42088,-3.44915
n,1127,-0.38411,-1.62487,-4.71299
n,1128,4.94707,-0.51419,-0.51196
n,1129,0.54242,-4.94045,-0.54561
n,1130,0.56326,-0.54414,-4.93828
n,1131,-0.81873,-4.17659,-2.62407
n,1132,0.05193,-4.87858,-1.09395
n,1133,-0.77974,-2.60968,-4.19304
n,1134,0.08652,-1.09121,-4.87871
n,1135,-0.75434,-3.86304,-3.08348
n,1136,-0.73370,-3.06894,-3.87857
n,1137,-0.38345,-4.49938,-2.14674
n,1138,-0.33760,-2.14133,-4.50563
n,1139,-0.72050,-3.48852,-3.50872
n,1140,4.86871,-0.50565,-1.01979
n,1141,4.86814,-1.02460,-0.50142
n,1142,1.05392,-4.85812,-0.53658
n,1143,1.07299,-0.53520,-4.85410
n,1144,0.08324,-4.72509,-1.63296
n,1145,0.56329,-4.84796,-1.08627
n,1146,0.12272,-1.62847,-4.72578
n,1147,0.59767,-1.08377,-4.84440
n,1148,-0.32996,-4.22837,-2.64802
n,1149,-0.29260,-2.63679,-4.23813
n,1150,-0.28036,-3.90450,-3.11067
n,1151,-0.25967,-3.09933,-3.91493
n,1152,4.73814,-0.49167,-1.51931
n,1153,1.55186,-4.72422,-0.52294
n,1154,4.73621,-1.52658,-0.48769
n,1155,1.57236,-0.52131,-4.71762
n,1156,0.11822,-4.51231,-2.15060
n,1157,0.15540,-2.14625,-4.51325
n,1158,4.79482,-1.00630,-0.99851
n,1159,0.58491,-4.69373,-1.62075
n,1160,-0.25243,-3.52380,-3.53824
n,1161,1.06769,-4.76643,-1.06827
n,1162,0.62354,-1.61781,-4.68976
n,1163,1.09852,-1.06584,-4.75996
n,1164,4.55635,-0.47394,-2.00376
n,1165,4.55278,-2.01258,-0.47084
n,1166,2.03359,-4.53975,-0.50513
n,1167,2.05368,-0.50325,-4.53091
n,1168,0.15427,-4.23833,-2.64816
n,1169,0.18340,-2.64106,-4.24160
n,1170,4.67131,-0.97967,-1.48968
n,1171,4.66940,-1.50089,-0.97161
n,1172,0.60654,-4.48103,-2.13366
n,1173,1.55570,-4.63636,-1.04116
n,1174,0.64182,-2.13174,-4.47703
n,1175,0.18568,-3.91034,-3.11043
n,1176,1.58820,-1.03755,-4.62613
n,1177,0.20220,-3.10353,-3.91500
n,1178,1.07889,-4.61486,-1.59345
n,1179,4.32481,-0.45447,-2.46769
n,1180,4.31934,-2.47756,-0.45280
n,1181,2.49333,-4.30685,-0.48414
n,1182,1.11226,-1.59178,-4.60751
n,1183,2.51299,-0.48176,-4.29567
n,1184,4.04457,-0.43615,-2.90710
n,1185,4.03692,-2.91770,-0.43628
n,1186,0.20393,-3.52879,-3.53639
n,1187,2.92915,-4.02583,-0.46127
n,1188,2.94569,-0.45878,-4.01403
n,1189,4.49911,-0.94535,-1.96579
n,1190,4.49462,-1.97920,-0.93873
n,1191,3.71754,-0.42832,-3.31609
n,1192,3.70802,-3.32657,-0.42960
n,1193,3.33552,-3.69872,-0.44019
n,1194,3.34882,-0.43812,-3.68693
n,1195,2.02882,-4.45782,-1.00582
n,1196,0.62585,-4.20943,-2.62470
n,1197,4.55632,-1.46168,-1.45032
n,1198,2.06013,-1.00120,-4.44449
n,1199,0.65297,-2.62424,-4.20559
n,1200,1.08555,-4.40645,-2.09875
n,1201,0.64119,-3.88491,-3.08162
n,1202,0.65662,-3.08454,-3.88001
n,1203,1.11461,-2.09865,-4.39924
n,1204,1.55460,-4.49088,-1.55410
n,1205,1.58814,-1.55179,-4.47993
n,1206,4.27788,-0.90658,-2.42443
n,1207,4.27025,-2.43915,-0.90305
n,1208,2.47972,-4.23340,-0.96402
n,1209,0.65222,-3.50703,-3.50362
n,1210,2.51022,-0.95973,-4.21636
n,1211,4.00874,-0.86998,-2.85887
n,1212,3.99732,-2.87477,-0.87011
n,1213,4.39722,-1.41218,-1.91579
n,1214,4.39436,-1.92997,-1.40172
n,1215,2.90888,-3.96192,-0.91738
n,1216,2.93421,-0.91388,-3.94401
n,1217,3.69071,-0.85377,-3.26339
n,1218,3.67619,-3.27910,-0.85625
n,1219,3.33008,-0.87250,-3.62619
n,1220,3.30979,-3.64392,-0.87586
n,1221,2.01588,-4.32167,-1.50314
n,1222,1.08649,-4.14224,-2.58096
n,1223,2.04515,-1.50041,-4.30884
n,1224,1.10787,-2.58570,-4.13362
n,1225,1.54551,-4.29164,-2.04774
n,1226,1.57326,-2.04690,-4.28195
n,1227,1.08442,-3.82559,-3.03132
n,1228,1.09603,-3.04000,-3.81538
n,1229,4.19179,-1.35402,-2.36548
n,1230,4.18499,-2.38096,-1.34792
n,1231,3.93892,-1.30039,-2.79175
n,1232,1.08653,-3.45640,-3.44568
n,1233,3.92776,-2.80783,-1.29954
n,1234,2.45502,-4.11048,-1.44111
n,1235,4.25221,-1.86610,-1.85375
n,1236,3.63472,-1.27756,-3.18695
n,1237,3.62016,-3.20286,-1.27913
n,1238,2.48333,-1.43953,-4.09400
n,1239,1.99133,-4.13636,-1.98119
n,1240,2.01446,-1.98019,-4.12563
n,1241,2.87393,-3.85446,-1.37248
n,1242,2.89652,-1.37229,-3.83757
n,1243,3.28417,-1.30865,-3.53577
n,1244,3.26475,-3.55321,-1.31002
n,1245,1.52837,-4.03916,-2.51978
n,1246,1.54761,-2.52605,-4.02790
n,1247,4.06309,-2.30479,-1.78305
n,1248,4.06769,-1.79026,-2.29104
n,1249,1.51008,-3.73515,-2.96113
n,1250,1.52003,-2.97068,-3.72351
n,1251,3.83720,-1.71855,-2.70600
n,1252,3.82820,-2.71889,-1.71829
n,1253,2.41563,-3.94336,-1.90122
n,1254,1.50405,-3.37853,-3.36502
n,1255,2.43733,-1.90127,-3.92996
n,1256,1.95654,-3.90061,-2.44074
n,1257,1.97200,-2.44782,-3.88836
n,1258,2.82097,-3.70986,-1.81083
n,1259,2.83822,-1.81220,-3.69601
n,1260,3.21414,-1.72820,-3.41799
n,1261,3.19910,-3.43197,-1.72839
n,1262,3.90588,-2.21143,-2.20310
n,1263,3.54000,-3.10068,-1.68945
n,1264,3.55211,-1.68740,-3.08791
n,1265,1.92165,-3.61513,-2.87020
n,1266,1.92962,-2.87957,-3.60342
n,1267,1.90790,-3.27519,-3.26084
n,1268,3.70507,-2.11787,-2.60520
n,1269,3.70008,-2.61299,-2.11701
n,1270,2.36299,-3.73062,-2.34495
n,1271,2.37640,-2.35324,-3.71685
n,1272,3.44564,-2.07680,-2.96892
n,1273,3.43789,-2.97822,-2.07633
n,1274,3.11251,-3.28196,-2.13096
n,1275,2.31681,-2.77129,-3.45722
n,1276,3.12119,-2.13644,-3.27014
n,1277,2.31015,-3.47026,-2.76053
n,1278,2.75081,-3.52623,-2.23580
n,1279,2.76142,-2.24445,-3.51241
n,1280,2.28712,-3.15167,-3.13624
n,1281,3.32650,-2.42505,-2.83788
n,1282,3.32361,-2.84359,-2.42232
n,1283,3.01562,-3.10313,-2.50533
n,1284,3.01926,-2.51410,-3.09247
n,1285,2.67786,-3.29987,-2.63438
n,1286,2.68289,-2.64596,-3.28649
n,1287,3.54302,-2.49543,-2.49396
n,1288,3.20739,-2.71551,-2.70900
n,1289,2.95057,-2.86072,-2.84787
n,1290,2.64069,-3.00992,-2.99451
e,1,quad,61,30,31,32
e,2,quad,62,61,32,33
e,3,quad,63,29,30,61
e,4,quad,64,63,61,62
e,5,quad,65,62,33,34
e,6,quad,66,28,29,63
e,7,quad,67,64,62,65
e,8,quad,68,66,63,64
e,9,quad,69,65,34,35
e,10,quad,70,27,28,66
e,11,quad,71,68,64,67
e,12,quad,72,67,65,69
e,13,quad,73,70,66,68
e,14,quad,74,69,35,36
e,15,quad,75,26,27,70
e,16,quad,76,71,67,72
e,17,quad,77,73,68,71
e,18,quad,78,72,69,74
e,19,quad,79,75,70,73
e,20,quad,80,74,36,37
e,21,quad,81,25,26,75
e,22,quad,82,77,71,76
e,23,quad,84,76,72,78
e,24,quad,83,79,73,77
e,25,quad,85,78,74,80
e,26,quad,86,81,75,79
e,27,quad,87,80,37,38
e,28,quad,88,24,25,81
e,29,quad,89,82,76,84
e,30,quad,90,83,77,82
e,31,quad,91,84,78,85
e,32,quad,92,86,79,83
e,33,quad,93,85,80,87
e,34,quad,94,88,81,86
e,35,quad,95,90,82,89
e,36,quad,96,89,84,91
e,37,quad,97,92,83,90
e,38,quad,87,38,39,100
e,39,quad,88,101,23,24
e,40,quad,98,91,85,93
e,41,quad,99,94,86,92
e,42,quad,102,95,89,96
e,43,quad,103,97,90,95
e,44,quad,93,87,100,104
e,45,quad,94,105,101,88
e,46,quad,106,96,91,98
e,47,quad,107,99,92,97
e,48,quad,98,93,104,110
e,49,quad,100,39,40,108
e,50,quad,101,109,22,23
e,51,quad,99,111,105,94
e,52,quad,112,103,95,102
e,53,quad,113,102,96,106
e,54,quad,114,107,97,103
e,55,quad,104,100,108,115
e,56,quad,105,116,109,101
e,57,quad,106,98,110,117
e,58,quad,107,118,111,99
e,59,quad,119,112,102,113
e,60,quad,120,114,103,112
e,61,quad,108,40,41,121
e,62,quad,109,123,21,22
e,63,quad,110,104,115,122
e,64,quad,111,126,116,105
e,65,quad,113,106,117,125
e,66,quad,114,127,118,107
e,67,quad,124,120,112,119
e,68,quad,115,108,121,128
e,69,quad,117,110,122,129
e,70,quad,116,133,123,109
e,71,quad,119,113,125,130
e,72,quad,118,132,126,111
e,73,quad,120,131,127,114
e,74,quad,121,41,42,134
e,75,quad,123,136,20,21
e,76,quad,122,115,128,139
e,77,quad,124,119,130,135
e,78,quad,125,117,129,137
e,79,quad,124,135,131,120
e,80,quad,127,138,132,118
e,81,quad,126,140,133,116
e,82,quad,128,121,134,143
e,83,quad,130,125,137,141
e,84,quad,131,142,138,127
e,85,quad,133,144,136,123
e,86,quad,129,122,139,145
e,87,quad,132,146,140,126
e,88,quad,134,42,43,147
