n,1565,5.56553,3.93595,7.43467
n,1566,6.08173,3.93595,7.01869
n,1567,4.01153,3.05670,6.24207
n,1568,4.31852,3.45702,6.71975
n,1569,3.55601,3.05670,6.51234
n,1570,3.82813,3.45702,7.01071
n,1571,4.85904,3.05670,5.60763
n,1572,4.44662,3.05670,5.93998
n,1573,5.23088,3.45702,6.03676
n,1574,4.78690,3.45702,6.39455
n,1575,0.61469,3.75365,8.59599
n,1576,1.22624,3.75309,8.52871
n,1577,1.83155,3.75309,8.41950
n,1578,2.42752,3.75309,8.26738
n,1579,3.01113,3.75309,8.07314
n,1580,1.97411,3.93595,9.07482
n,1581,0.66253,3.93628,9.26521
n,1582,1.32169,3.93595,9.19253
n,1583,2.61647,3.93595,8.91087
n,1584,3.24549,3.93595,8.70151
n,1585,1.57723,3.05670,7.25039
n,1586,1.69792,3.45702,7.80523
n,1587,1.05597,3.05670,7.34443
n,1588,0.52933,3.05744,7.40194
n,1589,1.13678,3.45702,7.90647
n,1590,0.56984,3.45772,7.96864
n,1591,2.59301,3.05670,6.95213
n,1592,2.09044,3.05670,7.11940
n,1593,2.79144,3.45702,7.48415
n,1594,2.25042,3.45702,7.66422
n,1595,6.91231,2.56416,0.49438
n,1596,6.85943,2.56416,0.98624
n,1597,6.77160,2.56416,1.47307
n,1598,6.64926,2.56416,1.95240
n,1599,6.49303,2.56416,2.42178
n,1600,6.30372,2.56416,2.87881
n,1601,6.08229,2.56416,3.32118
n,1602,5.82986,2.56416,3.74662
n,1603,5.54773,2.56416,4.15298
n,1604,5.23732,2.56416,4.53816
n,1605,6.12068,1.99420,2.28289
n,1606,5.84632,1.36397,2.18056
n,1607,5.67828,0.69247,2.11789
n,1608,5.98698,1.36397,1.75794
n,1609,6.09714,1.36397,1.32635
n,1610,6.17622,1.36397,0.88801
n,1611,6.22384,1.36397,0.44514
n,1612,6.38327,1.99420,1.38859
n,1613,6.26794,1.99420,1.84043
n,1614,6.51591,1.99420,0.46603
n,1615,6.46606,1.99420,0.92968
n,1616,5.92190,0.69247,1.28823
n,1617,5.81491,0.69247,1.70741
n,1618,6.04495,0.69247,0.43234
n,1619,5.99871,0.69247,0.86248
n,1620,4.71568,1.36397,4.08616
n,1621,4.99516,1.36397,3.73933
n,1622,5.24920,1.36397,3.37346
n,1623,5.47648,1.36397,2.99039
n,1624,5.67586,1.36397,2.59208
n,1625,5.49554,1.99420,3.53177
n,1626,5.22958,1.99420,3.91482
n,1627,4.93698,1.99420,4.27791
n,1628,5.94222,1.99420,2.71372
n,1629,5.73349,1.99420,3.13072
n,1630,5.09833,0.69247,3.27650
n,1631,4.85160,0.69247,3.63186
n,1632,4.58014,0.69247,3.96871
n,1633,5.51273,0.69247,2.51758
n,1634,5.31908,0.69247,2.90444
n,1635,8.70151,3.93595,3.24549
n,1636,8.07314,3.75309,3.01113
n,1637,7.48415,3.45702,2.79144
n,1638,6.95213,3.05670,2.59301
n,1639,8.26738,3.75309,2.42752
n,1640,8.41950,3.75309,1.83155
n,1641,8.52871,3.75309,1.22624
n,1642,8.59446,3.75309,0.61469
n,1643,9.07482,3.93595,1.97411
n,1644,8.91087,3.93595,2.61647
n,1645,9.19253,3.93595,1.32169
n,1646,9.26340,3.93595,0.66253
n,1647,7.25039,3.05670,1.57723
n,1648,7.80523,3.45702,1.69792
n,1649,7.11940,3.05670,2.09044
n,1650,7.66422,3.45702,2.25042
n,1651,7.40105,3.05670,0.52933
n,1652,7.34443,3.05670,1.05597
n,1653,7.96743,3.45702,0.56984
n,1654,7.90647,3.45702,1.13678
n,1655,6.51185,3.75309,5.64255
n,1656,6.89779,3.75309,5.16362
n,1657,7.24859,3.75309,4.65838
n,1658,7.56244,3.75309,4.12941
n,1659,7.83776,3.75309,3.57939
n,1660,7.81277,3.93595,5.02096
n,1661,7.01869,3.93595,6.08173
n,1662,7.43467,3.93595,5.56553
n,1663,8.15106,3.93595,4.45081
n,1664,8.44781,3.93595,3.85798
n,1665,6.24207,3.05670,4.01153
n,1666,6.71975,3.45702,4.31852
n,1667,5.93998,3.05670,4.44662
n,1668,5.60763,3.05670,4.85904
n,1669,6.39455,3.45702,4.78690
n,1670,6.03676,3.45702,5.23088
n,1671,6.74943,3.05670,3.08236
n,1672,6.51234,3.05670,3.55601
n,1673,7.26594,3.45702,3.31824
n,1674,7.01071,3.45702,3.82813
n,1675,0.00000,-0.69459,6.06077
n,1676,0.00000,-1.36808,6.24123
n,1677,0.00000,-2.00000,6.53590
n,1678,0.00000,-2.57115,6.93582
n,1679,0.00000,-3.06418,7.42885
n,1680,0.00000,-3.46410,8.00000
n,1681,0.00000,-3.75877,8.63192
n,1682,0.00000,-3.93923,9.30541
n,1683,0.00000,-4.00000,10.00000
n,1684,0.00000,-3.93923,10.69459
n,1685,0.00000,-3.75877,11.36808
n,1686,0.00000,-3.46410,12.00000
n,1687,0.00000,-3.06418,12.57115
n,1688,0.00000,-2.57115,13.06418
n,1689,0.00000,-2.00000,13.46410
n,1690,0.00000,-1.36808,13.75877
n,1691,0.00000,-0.69459,13.93923
n,1692,0.00000,-0.69942,-13.93838
n,1693,0.00000,-1.37704,-13.75550
n,1694,0.00000,-2.01180,-13.45726
n,1695,0.00000,-2.58416,-13.05321
n,1696,0.00000,-3.07669,-12.55617
n,1697,0.00000,-3.47459,-11.98173
n,1698,0.00000,-3.76612,-11.34771
n,1699,0.00000,-3.94289,-10.67354
n,1700,0.00000,-3.99995,-9.97968
n,1701,0.00000,-3.93595,-9.28706
n,1702,0.00000,-3.75309,-8.61641
n,1703,0.00000,-3.45702,-7.98778
n,1704,0.00000,-3.05670,-7.41996
n,1705,0.00000,-2.56416,-6.92997
n,1706,0.00000,-1.99420,-6.53256
n,1707,0.00000,-1.36397,-6.23973
n,1708,0.00000,-0.69247,-6.06039
n,1709,-13.93838,-0.69942,0.00000
n,1710,-13.75550,-1.37704,0.00000
n,1711,-13.45726,-2.01180,0.00000
n,1712,-13.05321,-2.58416,0.00000
n,1713,-12.55617,-3.07669,0.00000
n,1714,-11.98173,-3.47459,0.00000
n,1715,-11.34771,-3.76612,0.00000
n,1716,-10.67354,-3.94289,0.00000
n,1717,-9.97968,-3.99995,0.00000
n,1718,-9.28706,-3.93595,0.00000
n,1719,-8.61641,-3.75309,0.00000
n,1720,-7.98778,-3.45702,0.00000
n,1721,-7.41996,-3.05670,0.00000
n,1722,-6.92997,-2.56416,0.00000
n,1723,-6.53256,-1.99420,0.00000
n,1724,-6.23973,-1.36397,0.00000
n,1725,-6.06039,-0.69247,0.00000
n,1726,-9.95425,-3.99995,0.71194
n,1727,-9.87810,-3.99995,1.42026
n,1728,-9.75161,-3.99995,2.12133
n,1729,-9.57543,-3.99995,2.81160
n,1730,-9.35046,-3.99995,3.48754
n,1731,-9.07784,-3.99995,4.14571
n,1732,-8.75896,-3.99995,4.78275
n,1733,-8.39544,-3.99995,5.39542
n,1734,-7.98915,-3.99995,5.98060
n,1735,-7.54214,-3.99995,6.53530
n,1736,-7.05670,-3.99995,7.05670
n,1737,-6.53530,-3.99995,7.54214
n,1738,-5.98060,-3.99995,7.98915
n,1739,-5.39542,-3.99995,8.39544
n,1740,-4.78275,-3.99995,8.75896
n,1741,-4.14571,-3.99995,9.07784
n,1742,-3.48754,-3.99995,9.35046
n,1743,-2.81160,-3.99995,9.57543
n,1744,-2.12133,-3.99995,9.75161
n,1745,-1.42026,-3.99995,9.87810
n,1746,-0.71194,-3.99996,9.95626
n,1747,-7.54733,-3.94289,7.54733
n,1748,-8.02404,-3.76612,8.02404
n,1749,-8.47236,-3.47459,8.47236
n,1750,-8.87855,-3.07669,8.87855
n,1751,-9.23001,-2.58416,9.23001
n,1752,-9.51572,-2.01180,9.51572
n,1753,-9.72661,-1.37704,9.72661
n,1754,-9.85592,-0.69942,9.85592
n,1755,-10.00057,-3.94289,3.73002
n,1756,-10.63223,-3.76612,3.96562
n,1757,-11.22628,-3.47459,4.18719
n,1758,-11.76450,-3.07669,4.38793
n,1759,-12.23020,-2.58416,4.56163
n,1760,-12.60878,-2.01180,4.70283
n,1761,-12.88821,-1.37704,4.80705
n,1762,-13.05956,-0.69942,4.87096
n,1763,-12.04756,-3.07669,3.53748
n,1764,-12.26922,-3.07669,2.66901
n,1765,-12.42836,-3.07669,1.78693
n,1766,-12.52418,-3.07669,0.89575
n,1767,-11.70791,-3.47459,2.54690
n,1768,-11.08838,-3.76612,2.41213
n,1769,-10.42962,-3.94289,2.26882
n,1770,-10.88804,-3.76612,3.19702
n,1771,-11.49638,-3.47459,3.37564
n,1772,-10.24119,-3.94289,3.00708
n,1773,-11.31879,-3.76612,0.80954
n,1774,-11.23220,-3.76612,1.61495
n,1775,-11.95120,-3.47459,0.85477
n,1776,-11.85977,-3.47459,1.70518
n,1777,-10.64634,-3.94289,0.76144
n,1778,-10.56490,-3.94289,1.51900
n,1779,-13.61984,-0.69942,2.96281
n,1780,-13.44114,-1.37704,2.92394
n,1781,-13.14972,-2.01180,2.86055
n,1782,-12.75490,-2.58416,2.77466
n,1783,-13.19830,-1.37704,3.87537
n,1784,-13.37377,-0.69942,3.92689
n,1785,-12.91215,-2.01180,3.79135
n,1786,-12.52446,-2.58416,3.67751
n,1787,-13.72045,-1.37704,0.98131
n,1788,-13.61549,-1.37704,1.95761
n,1789,-13.90286,-0.69942,0.99435
n,1790,-13.79650,-0.69942,1.98364
n,1791,-13.01995,-2.58416,0.93121
n,1792,-13.42297,-2.01180,0.96003
n,1793,-12.92035,-2.58416,1.85767
n,1794,-13.32028,-2.01180,1.91517
n,1795,-9.48932,-3.07669,8.22254
n,1796,-10.05173,-3.07669,7.52463
n,1797,-10.56292,-3.07669,6.78838
n,1798,-11.02029,-3.07669,6.01753
n,1799,-11.42149,-3.07669,5.21602
n,1800,-10.07967,-3.47459,6.47781
n,1801,-9.54630,-3.76612,6.13503
n,1802,-8.97915,-3.94289,5.77055
n,1803,-9.08431,-3.76612,6.80043
n,1804,-8.57602,-3.76612,7.43117
n,1805,-9.59187,-3.47459,7.18038
n,1806,-9.05519,-3.47459,7.84636
n,1807,-8.54461,-3.94289,6.39641
n,1808,-8.06652,-3.94289,6.98968
n,1809,-10.32224,-3.76612,4.71401
n,1810,-9.95964,-3.76612,5.43838
n,1811,-10.89896,-3.47459,4.97739
n,1812,-10.51611,-3.47459,5.74223
n,1813,-9.70899,-3.94289,4.43395
n,1814,-9.36794,-3.94289,5.11528
n,1815,-11.72571,-0.69942,7.53566
n,1816,-11.57186,-1.37704,7.43678
n,1817,-11.32097,-2.01180,7.27554
n,1818,-10.98106,-2.58416,7.05710
n,1819,-11.01184,-1.37704,8.24336
n,1820,-10.39571,-1.37704,9.00794
n,1821,-11.15825,-0.69942,8.35296
n,1822,-10.53392,-0.69942,9.12770
n,1823,-10.44963,-2.58416,7.82250
n,1824,-10.77309,-2.01180,8.06464
n,1825,-9.86496,-2.58416,8.54804
n,1826,-10.17032,-2.01180,8.81263
n,1827,-12.51244,-1.37704,5.71424
n,1828,-12.07291,-1.37704,6.59231
n,1829,-12.67879,-0.69942,5.79021
n,1830,-12.23342,-0.69942,6.67995
n,1831,-11.87362,-2.58416,5.42250
n,1832,-12.24115,-2.01180,5.59035
n,1833,-11.45653,-2.58416,6.25574
n,1834,-11.81115,-2.01180,6.44938
n,1835,-4.43395,-3.94289,9.70899
n,1836,-4.71401,-3.76612,10.32224
n,1837,-4.97739,-3.47459,10.89896
n,1838,-5.21602,-3.07669,11.42149
n,1839,-5.42250,-2.58416,11.87362
n,1840,-5.59035,-2.01180,12.24115
n,1841,-5.71424,-1.37704,12.51244
n,1842,-5.79021,-0.69942,12.67879
n,1843,-6.01753,-3.07669,11.02029
n,1844,-6.78838,-3.07669,10.56292
n,1845,-7.52463,-3.07669,10.05173
n,1846,-8.22254,-3.07669,9.48932
n,1847,-6.47781,-3.47459,10.07967
n,1848,-6.13503,-3.76612,9.54630
n,1849,-5.77055,-3.94289,8.97915
n,1850,-5.43838,-3.76612,9.95964
n,1851,-5.74223,-3.47459,10.51611
n,1852,-5.11528,-3.94289,9.36794
n,1853,-7.43117,-3.76612,8.57602
n,1854,-6.80043,-3.76612,9.08431
n,1855,-7.84636,-3.47459,9.05519
n,1856,-7.18038,-3.47459,9.59187
n,1857,-6.98968,-3.94289,8.06652
n,1858,-6.39641,-3.94289,8.54461
n,1859,-7.53566,-0.69942,11.72571
n,1860,-7.43678,-1.37704,11.57186
n,1861,-7.27554,-2.01180,11.32097
n,1862,-7.05710,-2.58416,10.98106
n,1863,-6.59231,-1.37704,12.07291
n,1864,-6.67995,-0.69942,12.23342
n,1865,-6.44938,-2.01180,11.81115
n,1866,-6.25574,-2.58416,11.45653
n,1867,-9.00794,-1.37704,10.39571
n,1868,-8.24336,-1.37704,11.01184
n,1869,-9.12770,-0.69942,10.53392
n,1870,-8.35296,-0.69942,11.15825
n,1871,-8.54804,-2.58416,9.86496
n,1872,-8.81263,-2.01180,10.17032
n,1873,-7.82250,-2.58416,10.44963
n,1874,-8.06464,-2.01180,10.77309
n,1875,-0.89575,-3.07546,12.52566
n,1876,-1.78693,-3.07669,12.42836
n,1877,-2.66901,-3.07669,12.26922
n,1878,-3.53748,-3.07669,12.04756
n,1879,-4.38793,-3.07669,11.76450
n,1880,-2.54690,-3.47459,11.70791
n,1881,-2.41213,-3.76612,11.08838
n,1882,-2.26882,-3.94289,10.42962
n,1883,-1.61495,-3.76612,11.23220
n,1884,-0.80954,-3.76541,11.32080
n,1885,-1.70518,-3.47459,11.85977
n,1886,-0.85477,-3.47356,11.95300
n,1887,-1.51900,-3.94289,10.56490
n,1888,-0.76144,-3.94253,10.64842
n,1889,-3.96562,-3.76612,10.63223
n,1890,-3.19702,-3.76612,10.88804
n,1891,-4.18719,-3.47459,11.22628
n,1892,-3.37564,-3.47459,11.49638
n,1893,-3.73002,-3.94289,10.00057
n,1894,-3.00708,-3.94289,10.24119
n,1895,-2.96281,-0.69942,13.61984
n,1896,-2.92394,-1.37704,13.44114
n,1897,-2.86055,-2.01180,13.14972
n,1898,-2.77466,-2.58416,12.75490
n,1899,-1.95761,-1.37704,13.61549
n,1900,-0.98130,-1.37616,13.72077
n,1901,-1.98364,-0.69942,13.79650
n,1902,-0.99435,-0.69895,13.90295
n,1903,-1.85767,-2.58416,12.92035
n,1904,-1.91517,-2.01180,13.32028
n,1905,-0.93120,-2.58289,13.02104
n,1906,-0.96003,-2.01064,13.42365
n,1907,-4.80705,-1.37704,12.88821
n,1908,-3.87537,-1.37704,13.19830
n,1909,-4.87096,-0.69942,13.05956
n,1910,-3.92689,-0.69942,13.37377
n,1911,-4.56163,-2.58416,12.23020
n,1912,-4.70283,-2.01180,12.60878
n,1913,-3.67751,-2.58416,12.52446
n,1914,-3.79135,-2.01180,12.91215
n,1915,-4.28535,-0.69247,4.28535
n,1916,-4.41216,-1.36397,4.41216
n,1917,-4.61922,-1.99420,4.61922
n,1918,-4.90023,-2.56416,4.90023
n,1919,-5.24670,-3.05670,5.24670
n,1920,-5.64821,-3.45702,5.64821
n,1921,-6.09272,-3.75309,6.09272
n,1922,-6.56694,-3.93595,6.56694
n,1923,-5.23732,-2.56416,4.53816
n,1924,-5.54773,-2.56416,4.15298
n,1925,-5.82986,-2.56416,3.74662
n,1926,-6.08229,-2.56416,3.32118
n,1927,-6.30372,-2.56416,2.87881
n,1928,-6.49303,-2.56416,2.42178
n,1929,-6.64926,-2.56416,1.95240
n,1930,-6.77160,-2.56416,1.47307
n,1931,-6.85943,-2.56416,0.98624
n,1932,-6.91231,-2.56416,0.49438
n,1933,-5.94222,-1.99420,2.71372
n,1934,-5.67586,-1.36397,2.59208
n,1935,-5.51273,-0.69247,2.51758
n,1936,-5.47648,-1.36397,2.99039
n,1937,-5.24920,-1.36397,3.37346
n,1938,-4.99516,-1.36397,3.73933
n,1939,-4.71568,-1.36397,4.08616
n,1940,-5.49554,-1.99420,3.53177
n,1941,-5.73349,-1.99420,3.13072
n,1942,-4.93698,-1.99420,4.27791
n,1943,-5.22958,-1.99420,3.91482
n,1944,-5.09833,-0.69247,3.27650
n,1945,-5.31908,-0.69247,2.90444
n,1946,-4.58014,-0.69247,3.96871
n,1947,-4.85160,-0.69247,3.63186
n,1948,-6.22384,-1.36397,0.44514
n,1949,-6.17622,-1.36397,0.88801
n,1950,-6.09714,-1.36397,1.32635
n,1951,-5.98698,-1.36397,1.75794
n,1952,-5.84632,-1.36397,2.18056
n,1953,-6.38327,-1.99420,1.38859
n,1954,-6.46606,-1.99420,0.92968
n,1955,-6.51591,-1.99420,0.46603
n,1956,-6.12068,-1.99420,2.28289
n,1957,-6.26794,-1.99420,1.84043
n,1958,-5.92190,-0.69247,1.28823
n,1959,-5.99871,-0.69247,0.86248
n,1960,-6.04495,-0.69247,0.43234
n,1961,-5.67828,-0.69247,2.11789
n,1962,-5.81491,-0.69247,1.70741
n,1963,-8.44781,-3.93595,3.85798
n,1964,-7.83776,-3.75309,3.57939
n,1965,-7.26594,-3.45702,3.31824
n,1966,-6.74943,-3.05670,3.08236
n,1967,-7.56244,-3.75309,4.12941
n,1968,-7.24859,-3.75309,4.65838
n,1969,-6.89779,-3.75309,5.16362
n,1970,-6.51185,-3.75309,5.64255
n,1971,-7.81277,-3.93595,5.02096
n,1972,-8.15106,-3.93595,4.45081
n,1973,-7.43467,-3.93595,5.56553
n,1974,-7.01869,-3.93595,6.08173
n,1975,-6.24207,-3.05670,4.01153
n,1976,-6.71975,-3.45702,4.31852
n,1977,-6.51234,-3.05670,3.55601
n,1978,-7.01071,-3.45702,3.82813
n,1979,-5.60763,-3.05670,4.85904
n,1980,-5.93998,-3.05670,4.44662
n,1981,-6.03676,-3.45702,5.23088
n,1982,-6.39455,-3.45702,4.78690
n,1983,-8.59446,-3.75309,0.61469
n,1984,-8.52871,-3.75309,1.22624
n,1985,-8.41950,-3.75309,1.83155
n,1986,-8.26738,-3.75309,2.42752
n,1987,-8.07314,-3.75309,3.01113
n,1988,-9.07482,-3.93595,1.97411
n,1989,-9.26340,-3.93595,0.66253
n,1990,-9.19253,-3.93595,1.32169
n,1991,-8.91087,-3.93595,2.61647
n,1992,-8.70151,-3.93595,3.24549
n,1993,-7.25039,-3.05670,1.57723
n,1994,-7.80523,-3.45702,1.69792
n,1995,-7.34443,-3.05670,1.05597
n,1996,-7.40105,-3.05670,0.52933
n,1997,-7.90647,-3.45702,1.13678
n,1998,-7.96743,-3.45702,0.56984
n,1999,-6.95213,-3.05670,2.59301
n,2000,-7.11940,-3.05670,2.09044
n,2001,-7.48415,-3.45702,2.79144
n,2002,-7.66422,-3.45702,2.25042
n,2003,-0.49438,-2.56485,6.91290
n,2004,-0.98624,-2.56416,6.85943
n,2005,-1.47307,-2.56416,6.77160
n,2006,-1.95240,-2.56416,6.64926
n,2007,-2.42178,-2.56416,6.49303
n,2008,-2.87881,-2.56416,6.30372
n,2009,-3.32118,-2.56416,6.08229
n,2010,-3.74662,-2.56416,5.82986
n,2011,-4.15298,-2.56416,5.54773
n,2012,-4.53816,-2.56416,5.23732
n,2013,-2.28289,-1.99420,6.12068
n,2014,-2.18056,-1.36397,5.84632
n,2015,-2.11789,-0.69247,5.67828
n,2016,-1.75794,-1.36397,5.98698
n,2017,-1.32635,-1.36397,6.09714
n,2018,-0.88801,-1.36397,6.17622
n,2019,-0.44514,-1.36438,6.22399
n,2020,-1.38859,-1.99420,6.38327
n,2021,-1.84043,-1.99420,6.26794
n,2022,-0.46603,-1.99478,6.51625
n,2023,-0.92968,-1.99420,6.46606
n,2024,-1.28823,-0.69247,5.92190
n,2025,-1.70741,-0.69247,5.81491
n,2026,-0.43236,-0.69353,6.04514
n,2027,-0.86248,-0.69247,5.99871
n,2028,-4.08616,-1.36397,4.71568
n,2029,-3.73933,-1.36397,4.99516
n,2030,-3.37346,-1.36397,5.24920
n,2031,-2.99039,-1.36397,5.47648
n,2032,-2.59208,-1.36397,5.67586
n,2033,-3.53177,-1.99420,5.49554
n,2034,-3.91482,-1.99420,5.22958
n,2035,-4.27791,-1.99420,4.93698
n,2036,-2.71372,-1.99420,5.94222
n,2037,-3.13072,-1.99420,5.73349
n,2038,-3.27650,-0.69247,5.09833
n,2039,-3.63186,-0.69247,4.85160
n,2040,-3.96871,-0.69247,4.58014
n,2041,-2.51758,-0.69247,5.51273
n,2042,-2.90444,-0.69247,5.31908
n,2043,-3.24549,-3.93595,8.70151
n,2044,-3.01113,-3.75309,8.07314
n,2045,-2.79144,-3.45702,7.48415
n,2046,-2.59301,-3.05670,6.95213
n,2047,-2.42752,-3.75309,8.26738
n,2048,-1.83155,-3.75309,8.41950
n,2049,-1.22624,-3.75309,8.52871
n,2050,-0.61469,-3.75365,8.59599
n,2051,-1.97411,-3.93595,9.07482
n,2052,-2.61647,-3.93595,8.91087
n,2053,-1.32169,-3.93595,9.19253
n,2054,-0.66253,-3.93628,9.26521
n,2055,-1.57723,-3.05670,7.25039
n,2056,-1.69792,-3.45702,7.80523
n,2057,-2.09044,-3.05670,7.11940
n,2058,-2.25042,-3.45702,7.66422
n,2059,-0.52933,-3.05744,7.40194
n,2060,-1.05597,-3.05670,7.34443
n,2061,-0.56984,-3.45772,7.96864
n,2062,-1.13678,-3.45702,7.90647
n,2063,-5.64255,-3.75309,6.51185
n,2064,-5.16362,-3.75309,6.89779
n,2065,-4.65838,-3.75309,7.24859
n,2066,-4.12941,-3.75309,7.56244
n,2067,-3.57939,-3.75309,7.83776
n,2068,-5.02096,-3.93595,7.81277
n,2069,-6.08173,-3.93595,7.01869
n,2070,-5.56553,-3.93595,7.43467
n,2071,-4.45081,-3.93595,8.15106
n,2072,-3.85798,-3.93595,8.44781
n,2073,-4.01153,-3.05670,6.24207
n,2074,-4.31852,-3.45702,6.71975
n,2075,-4.44662,-3.05670,5.93998
n,2076,-4.85904,-3.05670,5.60763
n,2077,-4.78690,-3.45702,6.39455
n,2078,-5.23088,-3.45702,6.03676
n,2079,-3.08236,-3.05670,6.74943
n,2080,-3.55601,-3.05670,6.51234
n,2081,-3.31824,-3.45702,7.26594
n,2082,-3.82813,-3.45702,7.01071
n,2083,-0.71194,-3.99995,-9.95425
n,2084,-1.42026,-3.99995,-9.87810
n,2085,-2.12133,-3.99995,-9.75161
n,2086,-2.81160,-3.99995,-9.57543
n,2087,-3.48754,-3.99995,-9.35046
n,2088,-4.14571,-3.99995,-9.07784
n,2089,-4.78275,-3.99995,-8.75896
n,2090,-5.39542,-3.99995,-8.39544
n,2091,-5.98060,-3.99995,-7.98915
n,2092,-6.53530,-3.99995,-7.54214
n,2093,-7.05670,-3.99995,-7.05670
n,2094,-7.54214,-3.99995,-6.53530
n,2095,-7.98915,-3.99995,-5.98060
n,2096,-8.39544,-3.99995,-5.39542
n,2097,-8.75896,-3.99995,-4.78275
n,2098,-9.07784,-3.99995,-4.14571
n,2099,-9.35046,-3.99995,-3.48754
n,2100,-9.57543,-3.99995,-2.81160
n,2101,-9.75161,-3.99995,-2.12133
n,2102,-9.87810,-3.99995,-1.42026
n,2103,-9.95425,-3.99995,-0.71194
n,2104,-7.54733,-3.94289,-7.54733
n,2105,-8.02404,-3.76612,-8.02404
n,2106,-8.47236,-3.47459,-8.47236
n,2107,-8.87855,-3.07669,-8.87855
n,2108,-9.23001,-2.58416,-9.23001
n,2109,-9.51572,-2.01180,-9.51572
n,2110,-9.72661,-1.37704,-9.72661
n,2111,-9.85592,-0.69942,-9.85592
n,2112,-3.73002,-3.94289,-10.00057
n,2113,-3.96562,-3.76612,-10.63223
n,2114,-4.18719,-3.47459,-11.22628
n,2115,-4.38793,-3.07669,-11.76450
n,2116,-4.56163,-2.58416,-12.23020
n,2117,-4.70283,-2.01180,-12.60878
n,2118,-4.80705,-1.37704,-12.88821
n,2119,-4.87096,-0.69942,-13.05956
n,2120,-3.53748,-3.07669,-12.04756
n,2121,-2.66901,-3.07669,-12.26922
n,2122,-1.78693,-3.07669,-12.42836
n,2123,-0.89575,-3.07669,-12.52418
n,2124,-2.54690,-3.47459,-11.70791
n,2125,-2.41213,-3.76612,-11.08838
n,2126,-2.26882,-3.94289,-10.42962
n,2127,-3.19702,-3.76612,-10.88804
n,2128,-3.37564,-3.47459,-11.49638
n,2129,-3.00708,-3.94289,-10.24119
n,2130,-0.80954,-3.76612,-11.31879
n,2131,-1.61495,-3.76612,-11.23220
n,2132,-0.85477,-3.47459,-11.95120
n,2133,-1.70518,-3.47459,-11.85977
n,2134,-0.76144,-3.94289,-10.64634
n,2135,-1.51900,-3.94289,-10.56490
n,2136,-2.96281,-0.69942,-13.61984
n,2137,-2.92394,-1.37704,-13.44114
n,2138,-2.86055,-2.01180,-13.14972
n,2139,-2.77466,-2.58416,-12.75490
n,2140,-3.87537,-1.37704,-13.19830
n,2141,-3.92689,-0.69942,-13.37377
n,2142,-3.79135,-2.01180,-12.91215
n,2143,-3.67751,-2.58416,-12.52446
n,2144,-0.98131,-1.37704,-13.72045
n,2145,-1.95761,-1.37704,-13.61549
n,2146,-0.99435,-0.69942,-13.90286
n,2147,-1.98364,-0.69942,-13.79650
n,2148,-0.93121,-2.58416,-13.01995
n,2149,-0.96003,-2.01180,-13.42297
n,2150,-1.85767,-2.58416,-12.92035
n,2151,-1.91517,-2.01180,-13.32028
n,2152,-8.22254,-3.07669,-9.48932
n,2153,-7.52463,-3.07669,-10.05173
n,2154,-6.78838,-3.07669,-10.56292
n,2155,-6.01753,-3.07669,-11.02029
n,2156,-5.21602,-3.07669,-11.42149
n,2157,-6.47781,-3.47459,-10.07967
n,2158,-6.13503,-3.76612,-9.54630
n,2159,-5.77055,-3.94289,-8.97915
n,2160,-6.80043,-3.76612,-9.08431
n,2161,-7.43117,-3.76612,-8.57602
n,2162,-7.18038,-3.47459,-9.59187
n,2163,-7.84636,-3.47459,-9.05519
n,2164,-6.39641,-3.94289,-8.54461
n,2165,-6.98968,-3.94289,-8.06652
n,2166,-4.71401,-3.76612,-10.32224
n,2167,-5.43838,-3.76612,-9.95964
n,2168,-4.97739,-3.47459,-10.89896
n,2169,-5.74223,-3.47459,-10.51611
n,2170,-4.43395,-3.94289,-9.70899
n,2171,-5.11528,-3.94289,-9.36794
n,2172,-7.53566,-0.69942,-11.72571
n,2173,-7.43678,-1.37704,-11.57186
n,2174,-7.27554,-2.01180,-11.32097
n,2175,-7.05710,-2.58416,-10.98106
n,2176,-8.24336,-1.37704,-11.01184
n,2177,-9.00794,-1.37704,-10.39571
n,2178,-8.35296,-0.69942,-11.15825
n,2179,-9.12770,-0.69942,-10.53392
n,2180,-7.82250,-2.58416,-10.44963
n,2181,-8.06464,-2.01180,-10.77309
n,2182,-8.54804,-2.58416,-9.86496
n,2183,-8.81263,-2.01180,-10.17032
n,2184,-5.71424,-1.37704,-12.51244
n,2185,-6.59231,-1.37704,-12.07291
n,2186,-5.79021,-0.69942,-12.67879
n,2187,-6.67995,-0.69942,-12.23342
n,2188,-5.42250,-2.58416,-11.87362
n,2189,-5.59035,-2.01180,-12.24115
n,2190,-6.25574,-2.58416,-11.45653
n,2191,-6.44938,-2.01180,-11.81115
n,2192,-9.70899,-3.94289,-4.43395
n,2193,-10.32224,-3.76612,-4.71401
n,2194,-10.89896,-3.47459,-4.97739
n,2195,-11.42149,-3.07669,-5.21602
n,2196,-11.87362,-2.58416,-5.42250
n,2197,-12.24115,-2.01180,-5.59035
n,2198,-12.51244,-1.37704,-5.71424
n,2199,-12.67879,-0.69942,-5.79021
n,2200,-11.02029,-3.07669,-6.01753
n,2201,-10.56292,-3.07669,-6.78838
n,2202,-10.05173,-3.07669,-7.52463
n,2203,-9.48932,-3.07669,-8.22254
n,2204,-10.07967,-3.47459,-6.47781
n,2205,-9.54630,-3.76612,-6.13503
